#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366838:8691,94:94,04/30/23 18:43:50,STABLE BEAMS,6800,0.000057746,0.000054709,45.7,BCM1FUTCA
366838:8691,95:95,04/30/23 18:44:14,STABLE BEAMS,6800,0.000059587,0.000056056,47.1,BCM1FUTCA
366838:8691,96:96,04/30/23 18:44:37,STABLE BEAMS,6800,0.000060440,0.000057007,47.8,BCM1FUTCA
366838:8691,97:97,04/30/23 18:45:00,STABLE BEAMS,6800,0.000060383,0.000056961,47.7,BCM1FUTCA
366838:8691,98:98,04/30/23 18:45:24,STABLE BEAMS,6800,0.000060332,0.000056908,47.7,BCM1FUTCA
366838:8691,99:99,04/30/23 18:45:47,STABLE BEAMS,6800,0.000060292,0.000056876,47.7,BCM1FUTCA
366838:8691,100:100,04/30/23 18:46:10,STABLE BEAMS,6800,0.000060249,0.000056783,47.6,BCM1FUTCA
366838:8691,101:101,04/30/23 18:46:33,STABLE BEAMS,6800,0.000061194,0.000057620,48.4,BCM1FUTCA
366838:8691,102:102,04/30/23 18:46:57,STABLE BEAMS,6800,0.000062983,0.000059145,49.8,BCM1FUTCA
366838:8691,103:103,04/30/23 18:47:20,STABLE BEAMS,6800,0.000062971,0.000059121,49.8,BCM1FUTCA
366838:8691,104:104,04/30/23 18:47:43,STABLE BEAMS,6800,0.000062934,0.000058907,49.8,BCM1FUTCA
366838:8691,105:105,04/30/23 18:48:07,STABLE BEAMS,6800,0.000062897,0.000058951,49.7,BCM1FUTCA
366838:8691,106:106,04/30/23 18:48:30,STABLE BEAMS,6800,0.000062865,0.000059018,49.7,BCM1FUTCA
366838:8691,107:107,04/30/23 18:48:53,STABLE BEAMS,6800,0.000062809,0.000058837,49.7,BCM1FUTCA
366838:8691,108:108,04/30/23 18:49:17,STABLE BEAMS,6800,0.000063778,0.000059704,50.4,BCM1FUTCA
366838:8691,109:109,04/30/23 18:49:40,STABLE BEAMS,6800,0.000065716,0.000061366,52.0,BCM1FUTCA
366838:8691,110:110,04/30/23 18:50:03,STABLE BEAMS,6800,0.000065681,0.000061356,51.9,BCM1FUTCA
366838:8691,111:111,04/30/23 18:50:27,STABLE BEAMS,6800,0.000065633,0.000061227,51.9,BCM1FUTCA
366838:8691,112:112,04/30/23 18:50:50,STABLE BEAMS,6800,0.000065594,0.000061289,51.9,BCM1FUTCA
366838:8691,113:113,04/30/23 18:51:13,STABLE BEAMS,6800,0.000065551,0.000061200,51.8,BCM1FUTCA
366838:8691,114:114,04/30/23 18:51:37,STABLE BEAMS,6800,0.000065794,0.000049304,52.0,BCM1FUTCA
366838:8691,115:115,04/30/23 18:52:00,STABLE BEAMS,6800,0.000068317,0.000063364,54.0,BCM1FUTCA
366838:8691,116:116,04/30/23 18:52:23,STABLE BEAMS,6800,0.000068662,0.000063723,54.3,BCM1FUTCA
366838:8691,117:117,04/30/23 18:52:46,STABLE BEAMS,6800,0.000068615,0.000063641,54.2,BCM1FUTCA
366838:8691,118:118,04/30/23 18:53:10,STABLE BEAMS,6800,0.000068561,0.000063664,54.2,BCM1FUTCA
366838:8691,119:119,04/30/23 18:53:33,STABLE BEAMS,6800,0.000068490,0.000063621,54.1,BCM1FUTCA
366838:8691,120:120,04/30/23 18:53:56,STABLE BEAMS,6800,0.000068456,0.000049164,54.1,BCM1FUTCA
366838:8691,121:121,04/30/23 18:54:20,STABLE BEAMS,6800,0.000070332,0.000064660,55.6,BCM1FUTCA
366838:8691,122:122,04/30/23 18:54:43,STABLE BEAMS,6800,0.000071363,0.000065808,56.4,BCM1FUTCA
366838:8691,123:123,04/30/23 18:55:06,STABLE BEAMS,6800,0.000071288,0.000064963,56.4,BCM1FUTCA
366838:8691,124:124,04/30/23 18:55:30,STABLE BEAMS,6800,0.000071198,0.000065543,56.3,BCM1FUTCA
366838:8691,125:125,04/30/23 18:55:53,STABLE BEAMS,6800,0.000071126,0.000050026,56.2,BCM1FUTCA
366838:8691,126:126,04/30/23 18:56:16,STABLE BEAMS,6800,0.000071069,0.000064836,56.2,BCM1FUTCA
366838:8691,127:127,04/30/23 18:56:40,STABLE BEAMS,6800,0.000071010,0.000065465,56.1,BCM1FUTCA
366838:8691,128:128,04/30/23 18:57:03,STABLE BEAMS,6800,0.000070910,0.000064977,56.1,BCM1FUTCA
366838:8691,129:129,04/30/23 18:57:26,STABLE BEAMS,6800,0.000072014,0.000066237,56.9,BCM1FUTCA
366838:8691,130:130,04/30/23 18:57:49,STABLE BEAMS,6800,0.000073479,0.000067324,58.1,BCM1FUTCA
366838:8691,131:131,04/30/23 18:58:13,STABLE BEAMS,6800,0.000073480,0.000067461,58.1,BCM1FUTCA
366838:8691,132:132,04/30/23 18:58:36,STABLE BEAMS,6800,0.000073483,0.000067338,58.1,BCM1FUTCA
366838:8691,133:133,04/30/23 18:58:59,STABLE BEAMS,6800,0.000073435,0.000067437,58.1,BCM1FUTCA
366838:8691,134:134,04/30/23 18:59:23,STABLE BEAMS,6800,0.000073397,0.000067354,58.0,BCM1FUTCA
366838:8691,135:135,04/30/23 18:59:46,STABLE BEAMS,6800,0.000073550,0.000067362,58.1,BCM1FUTCA
366838:8691,136:136,04/30/23 19:00:09,STABLE BEAMS,6800,0.000075244,0.000068777,59.5,BCM1FUTCA
366838:8691,137:137,04/30/23 19:00:33,STABLE BEAMS,6800,0.000076051,0.000069138,60.1,BCM1FUTCA
366838:8691,138:138,04/30/23 19:00:56,STABLE BEAMS,6800,0.000071704,0.000065984,56.7,BCM1FUTCA
366838:8691,139:139,04/30/23 19:01:19,STABLE BEAMS,6800,0.000074762,0.000068353,59.1,BCM1FUTCA
366838:8691,140:140,04/30/23 19:01:43,STABLE BEAMS,6800,0.000072248,0.000066396,57.1,BCM1FUTCA
366838:8691,141:141,04/30/23 19:02:06,STABLE BEAMS,6800,0.000070375,0.000065058,55.6,BCM1FUTCA
366838:8691,142:142,04/30/23 19:02:29,STABLE BEAMS,6800,0.000073469,0.000067433,58.1,BCM1FUTCA
366838:8691,143:143,04/30/23 19:02:53,STABLE BEAMS,6800,0.000076851,0.000069793,60.8,BCM1FUTCA
366838:8691,144:144,04/30/23 19:03:16,STABLE BEAMS,6800,0.000076799,0.000069677,60.7,BCM1FUTCA
366838:8691,145:145,04/30/23 19:03:39,STABLE BEAMS,6800,0.000076723,0.000069687,60.7,BCM1FUTCA
366838:8691,146:146,04/30/23 19:04:02,STABLE BEAMS,6800,0.000076677,0.000068834,60.6,BCM1FUTCA
366838:8691,147:147,04/30/23 19:04:26,STABLE BEAMS,6800,0.000076644,0.000069497,60.6,BCM1FUTCA
366838:8691,148:148,04/30/23 19:04:49,STABLE BEAMS,6800,0.000076578,0.000069656,60.5,BCM1FUTCA
366838:8691,149:149,04/30/23 19:05:12,STABLE BEAMS,6800,0.000076927,0.000069951,60.8,BCM1FUTCA
366838:8691,150:150,04/30/23 19:05:36,STABLE BEAMS,6800,0.000079341,0.000071533,62.7,BCM1FUTCA
366838:8691,151:151,04/30/23 19:05:59,STABLE BEAMS,6800,0.000080046,0.000072033,63.3,BCM1FUTCA
366838:8691,152:152,04/30/23 19:06:22,STABLE BEAMS,6800,0.000079979,0.000071827,63.2,BCM1FUTCA
366838:8691,153:153,04/30/23 19:06:46,STABLE BEAMS,6800,0.000079917,0.000071891,63.2,BCM1FUTCA
366838:8691,154:154,04/30/23 19:07:09,STABLE BEAMS,6800,0.000079872,0.000072072,63.1,BCM1FUTCA
366838:8691,155:155,04/30/23 19:07:32,STABLE BEAMS,6800,0.000079762,0.000036645,63.1,BCM1FUTCA
366838:8691,156:156,04/30/23 19:07:56,STABLE BEAMS,6800,0.000079713,0,63.0,BCM1FUTCA
366838:8691,157:157,04/30/23 19:08:19,STABLE BEAMS,6800,0.000079654,0,63.0,BCM1FUTCA
366840:8691,1:1,04/30/23 19:16:27,STABLE BEAMS,6800,0.000078226,0.000074317,61.8,BCM1FUTCA
366840:8691,2:2,04/30/23 19:16:50,STABLE BEAMS,6800,0.000078272,0.000070645,61.9,BCM1FUTCA
366840:8691,3:3,04/30/23 19:17:14,STABLE BEAMS,6800,0.000078218,0.000070760,61.8,BCM1FUTCA
366840:8691,4:4,04/30/23 19:17:37,STABLE BEAMS,6800,0.000078132,0.000070533,61.8,BCM1FUTCA
366840:8691,5:5,04/30/23 19:18:00,STABLE BEAMS,6800,0.000078122,0.000053936,61.8,BCM1FUTCA
366840:8691,6:6,04/30/23 19:18:24,STABLE BEAMS,6800,0.000078208,0.000070644,61.8,BCM1FUTCA
366840:8691,7:7,04/30/23 19:18:47,STABLE BEAMS,6800,0.000078180,0.000070788,61.8,BCM1FUTCA
366840:8691,8:8,04/30/23 19:19:10,STABLE BEAMS,6800,0.000078142,0.000071679,61.8,BCM1FUTCA
366840:8691,9:9,04/30/23 19:19:34,STABLE BEAMS,6800,0.000078098,0.000071518,61.7,BCM1FUTCA
366840:8691,10:10,04/30/23 19:19:57,STABLE BEAMS,6800,0.000079049,0.000072042,62.5,BCM1FUTCA
366840:8691,11:11,04/30/23 19:20:20,STABLE BEAMS,6800,0.000081570,0.000055677,64.5,BCM1FUTCA
366840:8691,12:12,04/30/23 19:20:44,STABLE BEAMS,6800,0.000081771,0.000073992,64.6,BCM1FUTCA
366840:8691,13:13,04/30/23 19:21:07,STABLE BEAMS,6800,0.000081645,0.000074230,64.5,BCM1FUTCA
366840:8691,14:14,04/30/23 19:21:30,STABLE BEAMS,6800,0.000081480,0.000074014,64.4,BCM1FUTCA
366840:8691,15:15,04/30/23 19:21:53,STABLE BEAMS,6800,0.000081221,0.000073422,64.2,BCM1FUTCA
366840:8691,16:16,04/30/23 19:22:17,STABLE BEAMS,6800,0.000081046,0.000049793,64.1,BCM1FUTCA
366840:8691,17:17,04/30/23 19:22:40,STABLE BEAMS,6800,0.000081267,0.000068968,64.3,BCM1FUTCA
366840:8691,18:18,04/30/23 19:23:03,STABLE BEAMS,6800,0.000081212,0.000069410,64.2,BCM1FUTCA
366840:8691,19:19,04/30/23 19:23:27,STABLE BEAMS,6800,0.000081154,0.000069387,64.2,BCM1FUTCA
366840:8691,20:20,04/30/23 19:23:50,STABLE BEAMS,6800,0.000081147,0.000068473,64.2,BCM1FUTCA
366840:8691,21:21,04/30/23 19:24:13,STABLE BEAMS,6800,0.000081227,0.000069443,64.2,BCM1FUTCA
366840:8691,22:22,04/30/23 19:24:37,STABLE BEAMS,6800,0.000081210,0.000069153,64.2,BCM1FUTCA
366840:8691,23:23,04/30/23 19:25:00,STABLE BEAMS,6800,0.000081261,0.000069056,64.2,BCM1FUTCA
366840:8691,24:24,04/30/23 19:25:23,STABLE BEAMS,6800,0.000081247,0.000069307,64.2,BCM1FUTCA
366840:8691,25:25,04/30/23 19:25:47,STABLE BEAMS,6800,0.000081241,0.000069508,64.2,BCM1FUTCA
366840:8691,26:26,04/30/23 19:26:10,STABLE BEAMS,6800,0.000081210,0.000068310,64.2,BCM1FUTCA
366840:8691,27:27,04/30/23 19:26:33,STABLE BEAMS,6800,0.000081141,0.000068904,64.2,BCM1FUTCA
366840:8691,28:28,04/30/23 19:26:57,STABLE BEAMS,6800,0.000081053,0.000069197,64.1,BCM1FUTCA
366840:8691,29:29,04/30/23 19:27:20,STABLE BEAMS,6800,0.000080984,0.000068053,64.0,BCM1FUTCA
366840:8691,30:30,04/30/23 19:27:43,STABLE BEAMS,6800,0.000080868,0.000069278,63.9,BCM1FUTCA
366840:8691,31:31,04/30/23 19:28:06,STABLE BEAMS,6800,0.000080775,0.000069205,63.9,BCM1FUTCA
366840:8691,32:32,04/30/23 19:28:30,STABLE BEAMS,6800,0.000080508,0.000052056,63.7,BCM1FUTCA
366840:8691,33:33,04/30/23 19:28:53,STABLE BEAMS,6800,0.000080552,0.000069045,63.7,BCM1FUTCA
366840:8691,34:34,04/30/23 19:29:16,STABLE BEAMS,6800,0.000080639,0.000068979,63.8,BCM1FUTCA
366840:8691,35:35,04/30/23 19:29:40,STABLE BEAMS,6800,0.000080577,0.000068500,63.7,BCM1FUTCA
366840:8691,36:36,04/30/23 19:30:03,STABLE BEAMS,6800,0.000080494,0.000065549,63.6,BCM1FUTCA
366840:8691,37:37,04/30/23 19:30:26,STABLE BEAMS,6800,0.000080560,0.000066843,63.7,BCM1FUTCA
366840:8691,38:38,04/30/23 19:30:50,STABLE BEAMS,6800,0.000080566,0.000066332,63.7,BCM1FUTCA
366840:8691,39:39,04/30/23 19:31:13,STABLE BEAMS,6800,0.000080496,0.000066880,63.6,BCM1FUTCA
366840:8691,40:40,04/30/23 19:31:36,STABLE BEAMS,6800,0.000080440,0.000066697,63.6,BCM1FUTCA
366840:8691,41:41,04/30/23 19:32:00,STABLE BEAMS,6800,0.000080366,0.000067016,63.5,BCM1FUTCA
366840:8691,42:42,04/30/23 19:32:23,STABLE BEAMS,6800,0.000080285,0.000066034,63.5,BCM1FUTCA
366840:8691,43:43,04/30/23 19:32:46,STABLE BEAMS,6800,0.000080101,0.000053000,63.3,BCM1FUTCA
366840:8691,44:44,04/30/23 19:33:10,STABLE BEAMS,6800,0.000080040,0.000066819,63.3,BCM1FUTCA
366840:8691,45:45,04/30/23 19:33:33,STABLE BEAMS,6800,0.000080012,0.000066566,63.3,BCM1FUTCA
366840:8691,46:46,04/30/23 19:33:56,STABLE BEAMS,6800,0.000079879,0.000065200,63.2,BCM1FUTCA
366840:8691,47:47,04/30/23 19:34:19,STABLE BEAMS,6800,0.000079669,0.000066648,63.0,BCM1FUTCA
366840:8691,48:48,04/30/23 19:34:43,STABLE BEAMS,6800,0.000079762,0.000065789,63.1,BCM1FUTCA
366840:8691,49:49,04/30/23 19:35:06,STABLE BEAMS,6800,0.000079875,0.000066598,63.1,BCM1FUTCA
366840:8691,50:50,04/30/23 19:35:29,STABLE BEAMS,6800,0.000079858,0.000066650,63.1,BCM1FUTCA
366840:8691,51:51,04/30/23 19:35:53,STABLE BEAMS,6800,0.000079810,0.000066405,63.1,BCM1FUTCA
366840:8691,52:52,04/30/23 19:36:16,STABLE BEAMS,6800,0.000079770,0.000066652,63.1,BCM1FUTCA
366840:8691,53:53,04/30/23 19:36:39,STABLE BEAMS,6800,0.000079726,0.000066620,63.0,BCM1FUTCA
366840:8691,54:54,04/30/23 19:37:03,STABLE BEAMS,6800,0.000079721,0.000066506,63.0,BCM1FUTCA
366840:8691,55:55,04/30/23 19:37:26,STABLE BEAMS,6800,0.000079680,0.000066567,63.0,BCM1FUTCA
366840:8691,56:56,04/30/23 19:37:49,STABLE BEAMS,6800,0.000079569,0.000066572,62.9,BCM1FUTCA
366840:8691,57:57,04/30/23 19:38:13,STABLE BEAMS,6800,0.000079528,0.000066181,62.9,BCM1FUTCA
366840:8691,58:58,04/30/23 19:38:36,STABLE BEAMS,6800,0.000079479,0.000064955,62.8,BCM1FUTCA
366840:8691,59:59,04/30/23 19:38:59,STABLE BEAMS,6800,0.000079422,0.000066263,62.8,BCM1FUTCA
366840:8691,60:60,04/30/23 19:39:22,STABLE BEAMS,6800,0.000079331,0.000065921,62.7,BCM1FUTCA
366840:8691,61:61,04/30/23 19:39:46,STABLE BEAMS,6800,0.000079300,0.000065607,62.7,BCM1FUTCA
366840:8691,62:62,04/30/23 19:40:09,STABLE BEAMS,6800,0.000079257,0.000066383,62.7,BCM1FUTCA
366840:8691,63:63,04/30/23 19:40:32,STABLE BEAMS,6800,0.000079123,0.000066205,62.6,BCM1FUTCA
366840:8691,64:64,04/30/23 19:40:56,STABLE BEAMS,6800,0.000079030,0.000064660,62.5,BCM1FUTCA
366840:8691,65:65,04/30/23 19:41:19,STABLE BEAMS,6800,0.000079106,0.000063899,62.5,BCM1FUTCA
366840:8691,66:66,04/30/23 19:41:42,STABLE BEAMS,6800,0.000079109,0.000064556,62.5,BCM1FUTCA
366840:8691,67:67,04/30/23 19:42:06,STABLE BEAMS,6800,0.000079026,0.000064725,62.5,BCM1FUTCA
366840:8691,68:68,04/30/23 19:42:29,STABLE BEAMS,6800,0.000078987,0.000064590,62.4,BCM1FUTCA
366840:8691,69:69,04/30/23 19:42:52,STABLE BEAMS,6800,0.000079033,0.000064794,62.5,BCM1FUTCA
366840:8691,70:70,04/30/23 19:43:16,STABLE BEAMS,6800,0.000078974,0.000063560,62.4,BCM1FUTCA
366840:8691,71:71,04/30/23 19:43:39,STABLE BEAMS,6800,0.000078846,0.000064436,62.3,BCM1FUTCA
366840:8691,72:72,04/30/23 19:44:02,STABLE BEAMS,6800,0.000078819,0.000064645,62.3,BCM1FUTCA
366840:8691,73:73,04/30/23 19:44:25,STABLE BEAMS,6800,0.000078818,0.000064088,62.3,BCM1FUTCA
366840:8691,74:74,04/30/23 19:44:49,STABLE BEAMS,6800,0.000078745,0.000064267,62.3,BCM1FUTCA
366840:8691,75:75,04/30/23 19:45:12,STABLE BEAMS,6800,0.000078658,0.000064693,62.2,BCM1FUTCA
366840:8691,76:76,04/30/23 19:45:35,STABLE BEAMS,6800,0.000078613,0.000064524,62.2,BCM1FUTCA
366840:8691,77:77,04/30/23 19:45:59,STABLE BEAMS,6800,0.000078584,0.000063721,62.1,BCM1FUTCA
366840:8691,78:78,04/30/23 19:46:22,STABLE BEAMS,6800,0.000078442,0.000064600,62.0,BCM1FUTCA
366840:8691,79:79,04/30/23 19:46:45,STABLE BEAMS,6800,0.000078372,0.000064463,62.0,BCM1FUTCA
366840:8691,80:80,04/30/23 19:47:09,STABLE BEAMS,6800,0.000078303,0.000064501,61.9,BCM1FUTCA
366840:8691,81:81,04/30/23 19:47:32,STABLE BEAMS,6800,0.000078224,0.000063248,61.8,BCM1FUTCA
366840:8691,82:82,04/30/23 19:47:55,STABLE BEAMS,6800,0.000078374,0.000064478,62.0,BCM1FUTCA
366840:8691,83:83,04/30/23 19:48:19,STABLE BEAMS,6800,0.000080511,0.000065263,63.7,BCM1FUTCA
366840:8691,84:84,04/30/23 19:48:42,STABLE BEAMS,6800,0.000081497,0.000065447,64.4,BCM1FUTCA
366840:8691,85:85,04/30/23 19:49:05,STABLE BEAMS,6800,0.000081449,0.000064261,64.4,BCM1FUTCA
366840:8691,86:86,04/30/23 19:49:29,STABLE BEAMS,6800,0.000081385,0.000065671,64.3,BCM1FUTCA
366840:8691,87:87,04/30/23 19:49:52,STABLE BEAMS,6800,0.000081354,0.000064494,64.3,BCM1FUTCA
366840:8691,88:88,04/30/23 19:50:15,STABLE BEAMS,6800,0.000081329,0.000065474,64.3,BCM1FUTCA
366840:8691,89:89,04/30/23 19:50:39,STABLE BEAMS,6800,0.000081213,0.000064871,64.2,BCM1FUTCA
366840:8691,90:90,04/30/23 19:51:02,STABLE BEAMS,6800,0.000081154,0.000064137,64.2,BCM1FUTCA
366840:8691,91:91,04/30/23 19:51:25,STABLE BEAMS,6800,0.000080958,0.000065550,64.0,BCM1FUTCA
366840:8691,92:92,04/30/23 19:51:48,STABLE BEAMS,6800,0.000080755,0.000065459,63.8,BCM1FUTCA
366840:8691,93:93,04/30/23 19:52:12,STABLE BEAMS,6800,0.000080355,0.000064338,63.5,BCM1FUTCA
366840:8691,94:94,04/30/23 19:52:35,STABLE BEAMS,6800,0.000080164,0.000064622,63.4,BCM1FUTCA
366840:8691,95:95,04/30/23 19:52:58,STABLE BEAMS,6800,0.000080492,0.000065226,63.6,BCM1FUTCA
366840:8691,96:96,04/30/23 19:53:22,STABLE BEAMS,6800,0.000080472,0.000063937,63.6,BCM1FUTCA
366840:8691,97:97,04/30/23 19:53:45,STABLE BEAMS,6800,0.000080354,0.000062718,63.5,BCM1FUTCA
366840:8691,98:98,04/30/23 19:54:08,STABLE BEAMS,6800,0.000080372,0.000063820,63.5,BCM1FUTCA
366840:8691,99:99,04/30/23 19:54:32,STABLE BEAMS,6800,0.000080716,0.000063732,63.8,BCM1FUTCA
366840:8691,100:100,04/30/23 19:54:55,STABLE BEAMS,6800,0.000080731,0.000063984,63.8,BCM1FUTCA
366840:8691,101:101,04/30/23 19:55:18,STABLE BEAMS,6800,0.000080852,0.000063875,63.9,BCM1FUTCA
366840:8691,102:102,04/30/23 19:55:42,STABLE BEAMS,6800,0.000080864,0.000063048,63.9,BCM1FUTCA
366840:8691,103:103,04/30/23 19:56:05,STABLE BEAMS,6800,0.000080855,0.000063981,63.9,BCM1FUTCA
366840:8691,104:104,04/30/23 19:56:28,STABLE BEAMS,6800,0.000080770,0.000063954,63.9,BCM1FUTCA
366840:8691,105:105,04/30/23 19:56:51,STABLE BEAMS,6800,0.000080700,0.000063832,63.8,BCM1FUTCA
366840:8691,106:106,04/30/23 19:57:15,STABLE BEAMS,6800,0.000080718,0.000067012,63.8,BCM1FUTCA
366840:8691,107:107,04/30/23 19:57:38,STABLE BEAMS,6800,0.000080678,0.000067124,63.8,BCM1FUTCA
366840:8691,108:108,04/30/23 19:58:01,STABLE BEAMS,6800,0.000080626,0.000066994,63.7,BCM1FUTCA
366840:8691,109:109,04/30/23 19:58:25,STABLE BEAMS,6800,0.000080572,0.000067035,63.7,BCM1FUTCA
366840:8691,110:110,04/30/23 19:58:48,STABLE BEAMS,6800,0.000080495,0.000066917,63.6,BCM1FUTCA
366840:8691,111:111,04/30/23 19:59:11,STABLE BEAMS,6800,0.000080451,0.000065936,63.6,BCM1FUTCA
366840:8691,112:112,04/30/23 19:59:35,STABLE BEAMS,6800,0.000080380,0.000066938,63.5,BCM1FUTCA
366840:8691,113:113,04/30/23 19:59:58,STABLE BEAMS,6800,0.000080242,0.000066598,63.4,BCM1FUTCA
366840:8691,114:114,04/30/23 20:00:21,STABLE BEAMS,6800,0.000080122,0.000066677,63.3,BCM1FUTCA
366840:8691,115:115,04/30/23 20:00:45,STABLE BEAMS,6800,0.000080109,0.000066659,63.3,BCM1FUTCA
366840:8691,116:116,04/30/23 20:01:08,STABLE BEAMS,6800,0.000080037,0.000065678,63.3,BCM1FUTCA
366840:8691,117:117,04/30/23 20:01:31,STABLE BEAMS,6800,0.000079822,0.000066591,63.1,BCM1FUTCA
366840:8691,118:118,04/30/23 20:01:54,STABLE BEAMS,6800,0.000079676,0.000066390,63.0,BCM1FUTCA
366840:8691,119:119,04/30/23 20:02:18,STABLE BEAMS,6800,0.000079829,0.000066424,63.1,BCM1FUTCA
366840:8691,120:120,04/30/23 20:02:41,STABLE BEAMS,6800,0.000079780,0.000066599,63.1,BCM1FUTCA
366840:8691,121:121,04/30/23 20:03:04,STABLE BEAMS,6800,0.000079700,0.000066472,63.0,BCM1FUTCA
366840:8691,122:122,04/30/23 20:03:28,STABLE BEAMS,6800,0.000079742,0.000065627,63.0,BCM1FUTCA
366840:8691,123:123,04/30/23 20:03:51,STABLE BEAMS,6800,0.000079815,0.000066210,63.1,BCM1FUTCA
366840:8691,124:124,04/30/23 20:04:14,STABLE BEAMS,6800,0.000079775,0.000065956,63.1,BCM1FUTCA
366840:8691,125:125,04/30/23 20:04:38,STABLE BEAMS,6800,0.000079713,0.000066337,63.0,BCM1FUTCA
366840:8691,126:126,04/30/23 20:05:01,STABLE BEAMS,6800,0.000079643,0.000066520,63.0,BCM1FUTCA
366840:8691,127:127,04/30/23 20:05:24,STABLE BEAMS,6800,0.000079586,0.000066285,62.9,BCM1FUTCA
366840:8691,128:128,04/30/23 20:05:48,STABLE BEAMS,6800,0.000079391,0.000066231,62.8,BCM1FUTCA
366840:8691,129:129,04/30/23 20:06:11,STABLE BEAMS,6800,0.000079280,0.000066162,62.7,BCM1FUTCA
366840:8691,130:130,04/30/23 20:06:34,STABLE BEAMS,6800,0.000079434,0.000066350,62.8,BCM1FUTCA
366840:8691,131:131,04/30/23 20:06:58,STABLE BEAMS,6800,0.000079435,0.000065944,62.8,BCM1FUTCA
366840:8691,132:132,04/30/23 20:07:21,STABLE BEAMS,6800,0.000079377,0.000066260,62.8,BCM1FUTCA
366840:8691,133:133,04/30/23 20:07:44,STABLE BEAMS,6800,0.000079329,0.000066353,62.7,BCM1FUTCA
366840:8691,134:134,04/30/23 20:08:08,STABLE BEAMS,6800,0.000079337,0.000064832,62.7,BCM1FUTCA
366840:8691,135:135,04/30/23 20:08:31,STABLE BEAMS,6800,0.000079309,0.000065905,62.7,BCM1FUTCA
366840:8691,136:136,04/30/23 20:08:54,STABLE BEAMS,6800,0.000079210,0.000065970,62.6,BCM1FUTCA
366840:8691,137:137,04/30/23 20:09:17,STABLE BEAMS,6800,0.000079177,0.000066017,62.6,BCM1FUTCA
366840:8691,138:138,04/30/23 20:09:41,STABLE BEAMS,6800,0.000079097,0.000065995,62.5,BCM1FUTCA
366840:8691,139:139,04/30/23 20:10:04,STABLE BEAMS,6800,0.000079024,0.000066001,62.5,BCM1FUTCA
366840:8691,140:140,04/30/23 20:10:27,STABLE BEAMS,6800,0.000078919,0.000065849,62.4,BCM1FUTCA
366840:8691,141:141,04/30/23 20:10:51,STABLE BEAMS,6800,0.000078916,0.000066151,62.4,BCM1FUTCA
366840:8691,142:142,04/30/23 20:11:14,STABLE BEAMS,6800,0.000078898,0.000072354,62.4,BCM1FUTCA
366840:8691,143:143,04/30/23 20:11:37,STABLE BEAMS,6800,0.000078712,0.000072095,62.2,BCM1FUTCA
366840:8691,144:144,04/30/23 20:12:01,STABLE BEAMS,6800,0.000078619,0.000072117,62.2,BCM1FUTCA
366840:8691,145:145,04/30/23 20:12:24,STABLE BEAMS,6800,0.000078757,0.000071620,62.3,BCM1FUTCA
366840:8691,146:146,04/30/23 20:12:47,STABLE BEAMS,6800,0.000078749,0.000071302,62.3,BCM1FUTCA
366840:8691,147:147,04/30/23 20:13:11,STABLE BEAMS,6800,0.000078664,0.000071236,62.2,BCM1FUTCA
366840:8691,148:148,04/30/23 20:13:34,STABLE BEAMS,6800,0.000078617,0.000071276,62.2,BCM1FUTCA
366840:8691,149:149,04/30/23 20:13:57,STABLE BEAMS,6800,0.000078557,0.000071235,62.1,BCM1FUTCA
366840:8691,150:150,04/30/23 20:14:20,STABLE BEAMS,6800,0.000078488,0.000070869,62.1,BCM1FUTCA
366840:8691,151:151,04/30/23 20:14:44,STABLE BEAMS,6800,0.000079095,0.000071591,62.5,BCM1FUTCA
366840:8691,152:152,04/30/23 20:15:07,STABLE BEAMS,6800,0.000081604,0.000073136,64.5,BCM1FUTCA
366840:8691,153:153,04/30/23 20:15:30,STABLE BEAMS,6800,0.000081955,0.000073445,64.8,BCM1FUTCA
366840:8691,154:154,04/30/23 20:15:54,STABLE BEAMS,6800,0.000081846,0.000073429,64.7,BCM1FUTCA
366840:8691,155:155,04/30/23 20:16:17,STABLE BEAMS,6800,0.000081755,0.000073115,64.6,BCM1FUTCA
366840:8691,156:156,04/30/23 20:16:40,STABLE BEAMS,6800,0.000081537,0.000073202,64.5,BCM1FUTCA
366840:8691,157:157,04/30/23 20:17:04,STABLE BEAMS,6800,0.000081407,0.000072996,64.4,BCM1FUTCA
366840:8691,158:158,04/30/23 20:17:27,STABLE BEAMS,6800,0.000081504,0.000072956,64.4,BCM1FUTCA
366840:8691,159:159,04/30/23 20:17:50,STABLE BEAMS,6800,0.000081424,0.000072865,64.4,BCM1FUTCA
366840:8691,160:160,04/30/23 20:18:14,STABLE BEAMS,6800,0.000081220,0.000072965,64.2,BCM1FUTCA
366840:8691,161:161,04/30/23 20:18:37,STABLE BEAMS,6800,0.000081100,0.000072670,64.1,BCM1FUTCA
366840:8691,162:162,04/30/23 20:19:00,STABLE BEAMS,6800,0.000081350,0.000073134,64.3,BCM1FUTCA
366840:8691,163:163,04/30/23 20:19:23,STABLE BEAMS,6800,0.000081286,0.000072768,64.3,BCM1FUTCA
366840:8691,164:164,04/30/23 20:19:47,STABLE BEAMS,6800,0.000081368,0.000072728,64.3,BCM1FUTCA
