#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357756:8147,255:255,08/21/22 01:23:19,STABLE BEAMS,6800,0.000368097,0.000354763,46.8,HFET
357756:8147,256:256,08/21/22 01:23:43,STABLE BEAMS,6800,0.000367771,0.000350527,46.8,HFET
357756:8147,257:257,08/21/22 01:24:06,STABLE BEAMS,6800,0.000367575,0.000354490,46.7,HFET
357756:8147,258:258,08/21/22 01:24:29,STABLE BEAMS,6800,0.000367336,0.000352966,46.7,HFET
357756:8147,259:259,08/21/22 01:24:53,STABLE BEAMS,6800,0.000367090,0.000352301,46.7,HFET
357756:8147,260:260,08/21/22 01:25:16,STABLE BEAMS,6800,0.000366879,0.000347737,46.7,HFET
357756:8147,261:261,08/21/22 01:25:39,STABLE BEAMS,6800,0.000366923,0.000353441,46.7,HFET
357756:8147,262:262,08/21/22 01:26:02,STABLE BEAMS,6800,0.000366829,0.000351563,46.6,HFET
357756:8147,263:263,08/21/22 01:26:26,STABLE BEAMS,6800,0.000366881,0.000351365,46.7,HFET
357756:8147,264:264,08/21/22 01:26:49,STABLE BEAMS,6800,0.000366834,0.000353522,46.6,HFET
357756:8147,265:265,08/21/22 01:27:12,STABLE BEAMS,6800,0.000366782,0.000353925,46.6,HFET
357756:8147,266:266,08/21/22 01:27:36,STABLE BEAMS,6800,0.000366831,0.000353990,46.6,HFET
357756:8147,267:267,08/21/22 01:27:59,STABLE BEAMS,6800,0.000366726,0.000353670,46.6,HFET
357756:8147,268:268,08/21/22 01:28:22,STABLE BEAMS,6800,0.000366679,0.000353827,46.6,HFET
357756:8147,269:269,08/21/22 01:28:46,STABLE BEAMS,6800,0.000366710,0.000352089,46.6,HFET
357756:8147,270:270,08/21/22 01:29:09,STABLE BEAMS,6800,0.000366717,0.000348427,46.6,HFET
357756:8147,271:271,08/21/22 01:29:32,STABLE BEAMS,6800,0.000366602,0.000352831,46.6,HFET
357756:8147,272:272,08/21/22 01:29:56,STABLE BEAMS,6800,0.000366256,0.000353359,46.6,HFET
357756:8147,273:273,08/21/22 01:30:19,STABLE BEAMS,6800,0.000366028,0.000353736,46.5,HFET
357756:8147,274:274,08/21/22 01:30:42,STABLE BEAMS,6800,0.000365660,0.000352919,46.5,HFET
357756:8147,275:275,08/21/22 01:31:06,STABLE BEAMS,6800,0.000365040,0.000352662,46.4,HFET
357756:8147,276:276,08/21/22 01:31:29,STABLE BEAMS,6800,0.000364658,0.000345575,46.4,HFET
357756:8147,277:277,08/21/22 01:31:52,STABLE BEAMS,6800,0.000364087,0.000351225,46.3,HFET
357756:8147,278:278,08/21/22 01:32:15,STABLE BEAMS,6800,0.000363684,0.000351043,46.2,HFET
357756:8147,279:279,08/21/22 01:32:39,STABLE BEAMS,6800,0.000363086,0.000350924,46.2,HFET
357756:8147,280:280,08/21/22 01:33:02,STABLE BEAMS,6800,0.000362702,0.000351051,46.1,HFET
357756:8147,281:281,08/21/22 01:33:25,STABLE BEAMS,6800,0.000362306,0.000350103,46.1,HFET
357756:8147,282:282,08/21/22 01:33:49,STABLE BEAMS,6800,0.000361765,0.000350295,46.0,HFET
357756:8147,283:283,08/21/22 01:34:12,STABLE BEAMS,6800,0.000361452,0.000350375,46.0,HFET
357756:8147,284:284,08/21/22 01:34:35,STABLE BEAMS,6800,0.000361180,0.000343561,45.9,HFET
357756:8147,285:285,08/21/22 01:34:59,STABLE BEAMS,6800,0.000360898,0.000349048,45.9,HFET
357756:8147,286:286,08/21/22 01:35:22,STABLE BEAMS,6800,0.000360642,0.000349897,45.9,HFET
357756:8147,287:287,08/21/22 01:35:45,STABLE BEAMS,6800,0.000360408,0.000349821,45.8,HFET
357756:8147,288:288,08/21/22 01:36:09,STABLE BEAMS,6800,0.000360387,0.000348840,45.8,HFET
357756:8147,289:289,08/21/22 01:36:32,STABLE BEAMS,6800,0.000360277,0.000348766,45.8,HFET
357756:8147,290:290,08/21/22 01:36:55,STABLE BEAMS,6800,0.000360332,0.000348445,45.8,HFET
357756:8147,291:291,08/21/22 01:37:18,STABLE BEAMS,6800,0.000360226,0.000348780,45.8,HFET
357756:8147,292:292,08/21/22 01:37:42,STABLE BEAMS,6800,0.000360258,0.000348219,45.8,HFET
357756:8147,293:293,08/21/22 01:38:05,STABLE BEAMS,6800,0.000360182,0.000349168,45.8,HFET
357756:8147,294:294,08/21/22 01:38:28,STABLE BEAMS,6800,0.000359969,0.000348662,45.8,HFET
357756:8147,295:295,08/21/22 01:38:52,STABLE BEAMS,6800,0.000359685,0.000349010,45.7,HFET
357756:8147,296:296,08/21/22 01:39:15,STABLE BEAMS,6800,0.000359589,0.000347878,45.7,HFET
357756:8147,297:297,08/21/22 01:39:38,STABLE BEAMS,6800,0.000359513,0.000347819,45.7,HFET
357756:8147,298:298,08/21/22 01:40:02,STABLE BEAMS,6800,0.000359349,0.000347984,45.7,HFET
357756:8147,299:299,08/21/22 01:40:25,STABLE BEAMS,6800,0.000359314,0.000348585,45.7,HFET
357756:8147,300:300,08/21/22 01:40:48,STABLE BEAMS,6800,0.000359188,0.000347995,45.7,HFET
357756:8147,301:301,08/21/22 01:41:12,STABLE BEAMS,6800,0.000359118,0.000348443,45.7,HFET
357756:8147,302:302,08/21/22 01:41:35,STABLE BEAMS,6800,0.000359040,0.000348349,45.7,HFET
357756:8147,303:303,08/21/22 01:41:58,STABLE BEAMS,6800,0.000358968,0.000348271,45.6,HFET
357756:8147,304:304,08/21/22 01:42:21,STABLE BEAMS,6800,0.000358821,0.000348469,45.6,HFET
357756:8147,305:305,08/21/22 01:42:45,STABLE BEAMS,6800,0.000342969,0.000335393,43.6,HFET
357756:8147,306:306,08/21/22 01:43:08,STABLE BEAMS,6800,0.000352796,0.000342768,44.9,HFET
357756:8147,307:307,08/21/22 01:43:31,STABLE BEAMS,6800,0.000344204,0.000336131,43.8,HFET
357756:8147,308:308,08/21/22 01:43:55,STABLE BEAMS,6800,0.000338464,0.000330759,43.0,HFET
357756:8147,309:309,08/21/22 01:44:18,STABLE BEAMS,6800,0.000337075,0.000329759,42.9,HFET
357756:8147,310:310,08/21/22 01:44:41,STABLE BEAMS,6800,0.000359667,0.000348920,45.7,HFET
357756:8147,311:311,08/21/22 01:45:05,STABLE BEAMS,6800,0.000360365,0.000349840,45.8,HFET
357756:8147,312:312,08/21/22 01:45:28,STABLE BEAMS,6800,0.000360198,0.000348343,45.8,HFET
357756:8147,313:313,08/21/22 01:45:51,STABLE BEAMS,6800,0.000360016,0.000348251,45.8,HFET
357756:8147,314:314,08/21/22 01:46:15,STABLE BEAMS,6800,0.000359777,0.000348319,45.7,HFET
357756:8147,315:315,08/21/22 01:46:38,STABLE BEAMS,6800,0.000359535,0.000348809,45.7,HFET
357756:8147,316:316,08/21/22 01:47:01,STABLE BEAMS,6800,0.000359382,0.000348215,45.7,HFET
357756:8147,317:317,08/21/22 01:47:25,STABLE BEAMS,6800,0.000359183,0.000348348,45.7,HFET
357756:8147,318:318,08/21/22 01:47:48,STABLE BEAMS,6800,0.000359022,0.000347805,45.7,HFET
357756:8147,319:319,08/21/22 01:48:11,STABLE BEAMS,6800,0.000358879,0.000348702,45.6,HFET
357756:8147,320:320,08/21/22 01:48:34,STABLE BEAMS,6800,0.000358714,0.000347979,45.6,HFET
357756:8147,321:321,08/21/22 01:48:58,STABLE BEAMS,6800,0.000358486,0.000348262,45.6,HFET
357756:8147,322:322,08/21/22 01:49:21,STABLE BEAMS,6800,0.000358280,0.000348255,45.6,HFET
357756:8147,323:323,08/21/22 01:49:44,STABLE BEAMS,6800,0.000358059,0.000141951,45.5,HFET
357756:8147,324:324,08/21/22 01:50:08,STABLE BEAMS,6800,0.000357825,0.000347508,45.5,HFET
357756:8147,325:325,08/21/22 01:50:31,STABLE BEAMS,6800,0.000357645,0.000347073,45.5,HFET
357756:8147,326:326,08/21/22 01:50:54,STABLE BEAMS,6800,0.000357430,0.000347145,45.4,HFET
357756:8147,327:327,08/21/22 01:51:18,STABLE BEAMS,6800,0.000357187,0.000346918,45.4,HFET
357756:8147,328:328,08/21/22 01:51:41,STABLE BEAMS,6800,0.000356959,0.000340631,45.4,HFET
357756:8147,329:329,08/21/22 01:52:04,STABLE BEAMS,6800,0.000356744,0.000347127,45.4,HFET
357756:8147,330:330,08/21/22 01:52:28,STABLE BEAMS,6800,0.000356579,0.000345653,45.3,HFET
357756:8147,331:331,08/21/22 01:52:51,STABLE BEAMS,6800,0.000356234,0.000341611,45.3,HFET
357756:8147,332:332,08/21/22 01:53:14,STABLE BEAMS,6800,0.000356108,0.000346857,45.3,HFET
357756:8147,333:333,08/21/22 01:53:38,STABLE BEAMS,6800,0.000355892,0.000346146,45.3,HFET
357756:8147,334:334,08/21/22 01:54:01,STABLE BEAMS,6800,0.000355660,0.000345964,45.2,HFET
357756:8147,335:335,08/21/22 01:54:24,STABLE BEAMS,6800,0.000355424,0.000344872,45.2,HFET
357756:8147,336:336,08/21/22 01:54:47,STABLE BEAMS,6800,0.000355136,0.000344643,45.2,HFET
357756:8147,337:337,08/21/22 01:55:11,STABLE BEAMS,6800,0.000355016,0.000345638,45.1,HFET
357756:8147,338:338,08/21/22 01:55:34,STABLE BEAMS,6800,0.000354799,0.000344594,45.1,HFET
357756:8147,339:339,08/21/22 01:55:57,STABLE BEAMS,6800,0.000354609,0.000338752,45.1,HFET
357756:8147,340:340,08/21/22 01:56:21,STABLE BEAMS,6800,0.000354499,0.000344260,45.1,HFET
357756:8147,341:341,08/21/22 01:56:44,STABLE BEAMS,6800,0.000354305,0.000338687,45.1,HFET
357756:8147,342:342,08/21/22 01:57:07,STABLE BEAMS,6800,0.000354078,0.000344305,45.0,HFET
357756:8147,343:343,08/21/22 01:57:31,STABLE BEAMS,6800,0.000353877,0.000343958,45.0,HFET
357756:8147,344:344,08/21/22 01:57:54,STABLE BEAMS,6800,0.000353662,0.000344361,45.0,HFET
357756:8147,345:345,08/21/22 01:58:17,STABLE BEAMS,6800,0.000353307,0.000340392,44.9,HFET
357756:8147,346:346,08/21/22 01:58:41,STABLE BEAMS,6800,0.000353050,0.000344089,44.9,HFET
357756:8147,347:347,08/21/22 01:59:04,STABLE BEAMS,6800,0.000352926,0.000343945,44.9,HFET
357756:8147,348:348,08/21/22 01:59:27,STABLE BEAMS,6800,0.000352681,0.000338020,44.8,HFET
357756:8147,349:349,08/21/22 01:59:51,STABLE BEAMS,6800,0.000352516,0.000343254,44.8,HFET
357756:8147,350:350,08/21/22 02:00:14,STABLE BEAMS,6800,0.000352275,0.000343150,44.8,HFET
357756:8147,351:351,08/21/22 02:00:37,STABLE BEAMS,6800,0.000352033,0.000274896,44.8,HFET
357756:8147,352:352,08/21/22 02:01:00,STABLE BEAMS,6800,0.000351810,0.000342559,44.7,HFET
357756:8147,353:353,08/21/22 02:01:24,STABLE BEAMS,6800,0.000351545,0.000342936,44.7,HFET
357756:8147,354:354,08/21/22 02:01:47,STABLE BEAMS,6800,0.000351268,0.000342771,44.7,HFET
357756:8147,355:355,08/21/22 02:02:10,STABLE BEAMS,6800,0.000350981,0.000341898,44.6,HFET
357756:8147,356:356,08/21/22 02:02:34,STABLE BEAMS,6800,0.000350700,0.000341818,44.6,HFET
357756:8147,357:357,08/21/22 02:02:57,STABLE BEAMS,6800,0.000350519,0.000341570,44.6,HFET
357756:8147,358:358,08/21/22 02:03:20,STABLE BEAMS,6800,0.000350364,0.000341959,44.6,HFET
357756:8147,359:359,08/21/22 02:03:44,STABLE BEAMS,6800,0.000350118,0.000341844,44.5,HFET
357756:8147,360:360,08/21/22 02:04:07,STABLE BEAMS,6800,0.000349851,0.000336770,44.5,HFET
357756:8147,361:361,08/21/22 02:04:30,STABLE BEAMS,6800,0.000349657,0.000340692,44.5,HFET
357756:8147,362:362,08/21/22 02:04:54,STABLE BEAMS,6800,0.000349488,0.000340253,44.4,HFET
357756:8147,363:363,08/21/22 02:05:17,STABLE BEAMS,6800,0.000349343,0.000340795,44.4,HFET
357756:8147,364:364,08/21/22 02:05:40,STABLE BEAMS,6800,0.000349237,0.000341117,44.4,HFET
357756:8147,365:365,08/21/22 02:06:03,STABLE BEAMS,6800,0.000349243,0.000338528,44.4,HFET
357756:8147,366:366,08/21/22 02:06:27,STABLE BEAMS,6800,0.000349299,0.000341208,44.4,HFET
357756:8147,367:367,08/21/22 02:06:50,STABLE BEAMS,6800,0.000349356,0.000334450,44.4,HFET
357756:8147,368:368,08/21/22 02:07:13,STABLE BEAMS,6800,0.000349366,0.000318478,44.4,HFET
357756:8147,369:369,08/21/22 02:07:37,STABLE BEAMS,6800,0.000349390,0.000319078,44.4,HFET
357756:8147,370:370,08/21/22 02:08:00,STABLE BEAMS,6800,0.000349319,0.000318892,44.4,HFET
357756:8147,371:371,08/21/22 02:08:23,STABLE BEAMS,6800,0.000349241,0.000318529,44.4,HFET
357756:8147,372:372,08/21/22 02:08:47,STABLE BEAMS,6800,0.000349240,0.000319762,44.4,HFET
357756:8147,373:373,08/21/22 02:09:10,STABLE BEAMS,6800,0.000349102,0.000317495,44.4,HFET
357756:8147,374:374,08/21/22 02:09:33,STABLE BEAMS,6800,0.000348992,0.000313310,44.4,HFET
357756:8147,375:375,08/21/22 02:09:57,STABLE BEAMS,6800,0.000348895,0.000319378,44.4,HFET
357756:8147,376:376,08/21/22 02:10:20,STABLE BEAMS,6800,0.000348836,0.000319232,44.4,HFET
357756:8147,377:377,08/21/22 02:10:43,STABLE BEAMS,6800,0.000348712,0.000319259,44.3,HFET
357756:8147,378:378,08/21/22 02:11:07,STABLE BEAMS,6800,0.000348610,0.000319579,44.3,HFET
357756:8147,379:379,08/21/22 02:11:30,STABLE BEAMS,6800,0.000348471,0.000316034,44.3,HFET
357756:8147,380:380,08/21/22 02:11:53,STABLE BEAMS,6800,0.000348379,0.000318725,44.3,HFET
357756:8147,381:381,08/21/22 02:12:16,STABLE BEAMS,6800,0.000348129,0.000319169,44.3,HFET
357756:8147,382:382,08/21/22 02:12:40,STABLE BEAMS,6800,0.000347990,0.000318122,44.2,HFET
357756:8147,383:383,08/21/22 02:13:03,STABLE BEAMS,6800,0.000347801,0.000316855,44.2,HFET
357756:8147,384:384,08/21/22 02:13:26,STABLE BEAMS,6800,0.000347647,0.000327074,44.2,HFET
357756:8147,385:385,08/21/22 02:13:50,STABLE BEAMS,6800,0.000347563,0.000324162,44.2,HFET
357756:8147,386:386,08/21/22 02:14:13,STABLE BEAMS,6800,0.000347437,0.000327285,44.2,HFET
357756:8147,387:387,08/21/22 02:14:36,STABLE BEAMS,6800,0.000347275,0.000325726,44.2,HFET
357756:8147,388:388,08/21/22 02:15:00,STABLE BEAMS,6800,0.000347114,0.000327083,44.1,HFET
357756:8147,389:389,08/21/22 02:15:23,STABLE BEAMS,6800,0.000346927,0.000323004,44.1,HFET
357756:8147,390:390,08/21/22 02:15:46,STABLE BEAMS,6800,0.000346821,0.000326763,44.1,HFET
357756:8147,391:391,08/21/22 02:16:10,STABLE BEAMS,6800,0.000346704,0.000238131,44.1,HFET
357756:8147,392:392,08/21/22 02:16:33,STABLE BEAMS,6800,0.000346582,0.000327239,44.1,HFET
357756:8147,393:393,08/21/22 02:16:56,STABLE BEAMS,6800,0.000346419,0.000326882,44.0,HFET
357756:8147,394:394,08/21/22 02:17:19,STABLE BEAMS,6800,0.000346235,0.000326925,44.0,HFET
357756:8147,395:395,08/21/22 02:17:43,STABLE BEAMS,6800,0.000346052,0.000322405,44.0,HFET
357756:8147,396:396,08/21/22 02:18:06,STABLE BEAMS,6800,0.000345883,0.000321575,44.0,HFET
357756:8147,397:397,08/21/22 02:18:29,STABLE BEAMS,6800,0.000345659,0.000326883,44.0,HFET
357756:8147,398:398,08/21/22 02:18:53,STABLE BEAMS,6800,0.000345458,0.000326605,43.9,HFET
357756:8147,399:399,08/21/22 02:19:16,STABLE BEAMS,6800,0.000345241,0.000323107,43.9,HFET
357756:8147,400:400,08/21/22 02:19:39,STABLE BEAMS,6800,0.000345019,0.000326677,43.9,HFET
357756:8147,401:401,08/21/22 02:20:03,STABLE BEAMS,6800,0.000344697,0.000326694,43.8,HFET
357756:8147,402:402,08/21/22 02:20:26,STABLE BEAMS,6800,0.000344513,0.000325692,43.8,HFET
357756:8147,403:403,08/21/22 02:20:49,STABLE BEAMS,6800,0.000344256,0.000325940,43.8,HFET
357756:8147,404:404,08/21/22 02:21:13,STABLE BEAMS,6800,0.000343980,0.000326042,43.7,HFET
357756:8147,405:405,08/21/22 02:21:36,STABLE BEAMS,6800,0.000343671,0.000321053,43.7,HFET
357756:8147,406:406,08/21/22 02:21:59,STABLE BEAMS,6800,0.000343407,0.000324498,43.7,HFET
357756:8147,407:407,08/21/22 02:22:23,STABLE BEAMS,6800,0.000343121,0.000325962,43.6,HFET
357756:8147,408:408,08/21/22 02:22:46,STABLE BEAMS,6800,0.000342882,0.000324083,43.6,HFET
357756:8147,409:409,08/21/22 02:23:09,STABLE BEAMS,6800,0.000342544,0.000325073,43.6,HFET
357756:8147,410:410,08/21/22 02:23:32,STABLE BEAMS,6800,0.000341357,0.000325026,43.4,HFET
357756:8147,411:411,08/21/22 02:23:56,STABLE BEAMS,6800,0.000341215,0.000324233,43.4,HFET
357756:8147,412:412,08/21/22 02:24:19,STABLE BEAMS,6800,0.000342985,0.000324392,43.6,HFET
357756:8147,413:413,08/21/22 02:24:42,STABLE BEAMS,6800,0.000342079,0.000319074,43.5,HFET
357756:8147,414:414,08/21/22 02:25:06,STABLE BEAMS,6800,0.000341859,0.000325445,43.5,HFET
357756:8147,415:415,08/21/22 02:25:29,STABLE BEAMS,6800,0.000341796,0.000323832,43.5,HFET
357756:8147,416:416,08/21/22 02:25:52,STABLE BEAMS,6800,0.000342071,0.000323923,43.5,HFET
357756:8147,417:417,08/21/22 02:26:16,STABLE BEAMS,6800,0.000341723,0.000325306,43.5,HFET
357756:8147,418:418,08/21/22 02:26:39,STABLE BEAMS,6800,0.000341538,0.000325125,43.4,HFET
357756:8147,419:419,08/21/22 02:27:02,STABLE BEAMS,6800,0.000341511,0.000325105,43.4,HFET
357756:8147,420:420,08/21/22 02:27:26,STABLE BEAMS,6800,0.000341343,0.000322621,43.4,HFET
357756:8147,421:421,08/21/22 02:27:49,STABLE BEAMS,6800,0.000341217,0.000319699,43.4,HFET
357756:8147,422:422,08/21/22 02:28:12,STABLE BEAMS,6800,0.000341141,0.000323865,43.4,HFET
357756:8147,423:423,08/21/22 02:28:35,STABLE BEAMS,6800,0.000341112,0.000324793,43.4,HFET
357756:8147,424:424,08/21/22 02:28:59,STABLE BEAMS,6800,0.000340907,0.000178901,43.3,HFET
357756:8147,425:425,08/21/22 02:29:22,STABLE BEAMS,6800,0.000340747,0,43.3,HFET
357757:8147,1:1,08/21/22 02:31:13,STABLE BEAMS,6800,0.000340103,0.000309969,43.2,HFET
357757:8147,2:2,08/21/22 02:31:36,STABLE BEAMS,6800,0.000339985,0.000324136,43.2,HFET
357757:8147,3:3,08/21/22 02:31:59,STABLE BEAMS,6800,0.000339844,0.000323150,43.2,HFET
357757:8147,4:4,08/21/22 02:32:22,STABLE BEAMS,6800,0.000339675,0.000323165,43.2,HFET
357757:8147,5:5,08/21/22 02:32:46,STABLE BEAMS,6800,0.000339566,0.000322842,43.2,HFET
357757:8147,6:6,08/21/22 02:33:09,STABLE BEAMS,6800,0.000339407,0.000323473,43.2,HFET
357757:8147,7:7,08/21/22 02:33:32,STABLE BEAMS,6800,0.000339245,0.000209589,43.1,HFET
357757:8147,8:8,08/21/22 02:33:56,STABLE BEAMS,6800,0.000339074,0,43.1,HFET
357757:8147,9:9,08/21/22 02:34:19,STABLE BEAMS,6800,0.000338911,0,43.1,HFET
357758:8147,1:1,08/21/22 02:37:20,STABLE BEAMS,6800,0.000337469,0.000124731,42.9,HFET
357758:8147,2:2,08/21/22 02:37:43,STABLE BEAMS,6800,0.000337189,0.000323070,42.9,HFET
357758:8147,3:3,08/21/22 02:38:07,STABLE BEAMS,6800,0.000336935,0.000316626,42.8,HFET
357758:8147,4:4,08/21/22 02:38:30,STABLE BEAMS,6800,0.000336730,0.000321230,42.8,HFET
357758:8147,5:5,08/21/22 02:38:53,STABLE BEAMS,6800,0.000336472,0.000314169,42.8,HFET
357758:8147,6:6,08/21/22 02:39:17,STABLE BEAMS,6800,0.000336194,0.000322515,42.7,HFET
357758:8147,7:7,08/21/22 02:39:40,STABLE BEAMS,6800,0.000335987,0.000322104,42.7,HFET
357758:8147,8:8,08/21/22 02:40:03,STABLE BEAMS,6800,0.000335844,0.000321546,42.7,HFET
357758:8147,9:9,08/21/22 02:40:27,STABLE BEAMS,6800,0.000335716,0.000321528,42.7,HFET
357758:8147,10:10,08/21/22 02:40:50,STABLE BEAMS,6800,0.000335597,0.000321354,42.7,HFET
357758:8147,11:11,08/21/22 02:41:13,STABLE BEAMS,6800,0.000335463,0.000316299,42.7,HFET
357758:8147,12:12,08/21/22 02:41:37,STABLE BEAMS,6800,0.000335333,0.000321699,42.6,HFET
357758:8147,13:13,08/21/22 02:42:00,STABLE BEAMS,6800,0.000335217,0.000317336,42.6,HFET
357758:8147,14:14,08/21/22 02:42:23,STABLE BEAMS,6800,0.000335150,0.000321369,42.6,HFET
357758:8147,15:15,08/21/22 02:42:47,STABLE BEAMS,6800,0.000335029,0.000321570,42.6,HFET
357758:8147,16:16,08/21/22 02:43:10,STABLE BEAMS,6800,0.000334841,0.000316603,42.6,HFET
357758:8147,17:17,08/21/22 02:43:33,STABLE BEAMS,6800,0.000334634,0.000321401,42.6,HFET
357758:8147,18:18,08/21/22 02:43:57,STABLE BEAMS,6800,0.000334372,0.000321056,42.5,HFET
357758:8147,19:19,08/21/22 02:44:20,STABLE BEAMS,6800,0.000334339,0.000321002,42.5,HFET
357758:8147,20:20,08/21/22 02:44:43,STABLE BEAMS,6800,0.000334207,0.000320667,42.5,HFET
357758:8147,21:21,08/21/22 02:45:06,STABLE BEAMS,6800,0.000334069,0.000317519,42.5,HFET
357758:8147,22:22,08/21/22 02:45:30,STABLE BEAMS,6800,0.000334030,0.000320314,42.5,HFET
357758:8147,23:23,08/21/22 02:45:53,STABLE BEAMS,6800,0.000333942,0.000321027,42.5,HFET
357758:8147,24:24,08/21/22 02:46:16,STABLE BEAMS,6800,0.000333726,0.000319674,42.4,HFET
357758:8147,25:25,08/21/22 02:46:40,STABLE BEAMS,6800,0.000333594,0.000316121,42.4,HFET
357758:8147,26:26,08/21/22 02:47:03,STABLE BEAMS,6800,0.000333446,0.000320621,42.4,HFET
357758:8147,27:27,08/21/22 02:47:26,STABLE BEAMS,6800,0.000333388,0.000319854,42.4,HFET
357758:8147,28:28,08/21/22 02:47:50,STABLE BEAMS,6800,0.000333239,0.000319476,42.4,HFET
357758:8147,29:29,08/21/22 02:48:13,STABLE BEAMS,6800,0.000333090,0.000320691,42.4,HFET
357758:8147,30:30,08/21/22 02:48:36,STABLE BEAMS,6800,0.000332973,0.000316560,42.3,HFET
357758:8147,31:31,08/21/22 02:49:00,STABLE BEAMS,6800,0.000332855,0.000319986,42.3,HFET
357758:8147,32:32,08/21/22 02:49:23,STABLE BEAMS,6800,0.000332733,0.000320563,42.3,HFET
357758:8147,33:33,08/21/22 02:49:46,STABLE BEAMS,6800,0.000331969,0.000319361,42.2,HFET
357758:8147,34:34,08/21/22 02:50:10,STABLE BEAMS,6800,0.000332054,0.000315084,42.2,HFET
357758:8147,35:35,08/21/22 02:50:33,STABLE BEAMS,6800,0.000332816,0.000320081,42.3,HFET
357758:8147,36:36,08/21/22 02:50:56,STABLE BEAMS,6800,0.000331964,0.000319897,42.2,HFET
357758:8147,37:37,08/21/22 02:51:19,STABLE BEAMS,6800,0.000332242,0.000319009,42.2,HFET
357758:8147,38:38,08/21/22 02:51:43,STABLE BEAMS,6800,0.000331893,0.000319746,42.2,HFET
357758:8147,39:39,08/21/22 02:52:06,STABLE BEAMS,6800,0.000331820,0.000319628,42.2,HFET
357758:8147,40:40,08/21/22 02:52:29,STABLE BEAMS,6800,0.000331618,0.000319404,42.2,HFET
357758:8147,41:41,08/21/22 02:52:53,STABLE BEAMS,6800,0.000331373,0.000319218,42.1,HFET
357758:8147,42:42,08/21/22 02:53:16,STABLE BEAMS,6800,0.000331295,0.000319145,42.1,HFET
357758:8147,43:43,08/21/22 02:53:39,STABLE BEAMS,6800,0.000331133,0.000315569,42.1,HFET
357758:8147,44:44,08/21/22 02:54:03,STABLE BEAMS,6800,0.000331011,0.000319560,42.1,HFET
357758:8147,45:45,08/21/22 02:54:26,STABLE BEAMS,6800,0.000330909,0.000318351,42.1,HFET
357758:8147,46:46,08/21/22 02:54:49,STABLE BEAMS,6800,0.000330796,0.000319463,42.1,HFET
357758:8147,47:47,08/21/22 02:55:13,STABLE BEAMS,6800,0.000330566,0.000318939,42.0,HFET
357758:8147,48:48,08/21/22 02:55:36,STABLE BEAMS,6800,0.000330377,0.000318324,42.0,HFET
357758:8147,49:49,08/21/22 02:55:59,STABLE BEAMS,6800,0.000330299,0.000318082,42.0,HFET
357758:8147,50:50,08/21/22 02:56:22,STABLE BEAMS,6800,0.000330141,0.000318716,42.0,HFET
357758:8147,51:51,08/21/22 02:56:46,STABLE BEAMS,6800,0.000329931,0.000318514,42.0,HFET
357758:8147,52:52,08/21/22 02:57:09,STABLE BEAMS,6800,0.000329768,0.000317794,41.9,HFET
357758:8147,53:53,08/21/22 02:57:32,STABLE BEAMS,6800,0.000329702,0.000317518,41.9,HFET
357758:8147,54:54,08/21/22 02:57:56,STABLE BEAMS,6800,0.000329589,0.000318119,41.9,HFET
357758:8147,55:55,08/21/22 02:58:19,STABLE BEAMS,6800,0.000329508,0.000318387,41.9,HFET
357758:8147,56:56,08/21/22 02:58:42,STABLE BEAMS,6800,0.000329343,0.000317775,41.9,HFET
357758:8147,57:57,08/21/22 02:59:06,STABLE BEAMS,6800,0.000329180,0.000316749,41.9,HFET
357758:8147,58:58,08/21/22 02:59:29,STABLE BEAMS,6800,0.000329021,0.000317728,41.8,HFET
357758:8147,59:59,08/21/22 02:59:52,STABLE BEAMS,6800,0.000328853,0.000316805,41.8,HFET
357758:8147,60:60,08/21/22 03:00:16,STABLE BEAMS,6800,0.000328776,0.000317960,41.8,HFET
357758:8147,61:61,08/21/22 03:00:39,STABLE BEAMS,6800,0.000328657,0.000317676,41.8,HFET
357758:8147,62:62,08/21/22 03:01:02,STABLE BEAMS,6800,0.000328434,0.000317137,41.8,HFET
357758:8147,63:63,08/21/22 03:01:25,STABLE BEAMS,6800,0.000328228,0.000317109,41.7,HFET
357758:8147,64:64,08/21/22 03:01:49,STABLE BEAMS,6800,0.000327990,0.000316962,41.7,HFET
357758:8147,65:65,08/21/22 03:02:12,STABLE BEAMS,6800,0.000327827,0.000317357,41.7,HFET
357758:8147,66:66,08/21/22 03:02:35,STABLE BEAMS,6800,0.000327613,0.000316569,41.7,HFET
357758:8147,67:67,08/21/22 03:02:59,STABLE BEAMS,6800,0.000327381,0.000316697,41.6,HFET
357758:8147,68:68,08/21/22 03:03:22,STABLE BEAMS,6800,0.000327184,0.000315601,41.6,HFET
357758:8147,69:69,08/21/22 03:03:45,STABLE BEAMS,6800,0.000327040,0.000316613,41.6,HFET
357758:8147,70:70,08/21/22 03:04:09,STABLE BEAMS,6800,0.000326812,0.000315338,41.6,HFET
357758:8147,71:71,08/21/22 03:04:32,STABLE BEAMS,6800,0.000326636,0.000316409,41.5,HFET
357758:8147,72:72,08/21/22 03:04:55,STABLE BEAMS,6800,0.000326411,0.000316133,41.5,HFET
357758:8147,73:73,08/21/22 03:05:19,STABLE BEAMS,6800,0.000326299,0.000315893,41.5,HFET
