#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362696:8489,313:313,11/26/22 04:53:24,STABLE BEAMS,6800,0.000433301,0.000326209,55.6,HFET
362696:8489,314:314,11/26/22 04:53:47,STABLE BEAMS,6800,0.000432679,0.000380736,55.5,HFET
362696:8489,315:315,11/26/22 04:54:10,STABLE BEAMS,6800,0.000432347,0.000414548,55.5,HFET
362696:8489,316:316,11/26/22 04:54:34,STABLE BEAMS,6800,0.000432567,0.000420951,55.5,HFET
362696:8489,317:317,11/26/22 04:54:57,STABLE BEAMS,6800,0.000432271,0.000405356,55.5,HFET
362696:8489,318:318,11/26/22 04:55:20,STABLE BEAMS,6800,0.000431640,0.000414647,55.4,HFET
362696:8489,319:319,11/26/22 04:55:44,STABLE BEAMS,6800,0.000431239,0.000416856,55.3,HFET
362696:8489,320:320,11/26/22 04:56:07,STABLE BEAMS,6800,0.000430607,0.000415329,55.3,HFET
362696:8489,321:321,11/26/22 04:56:30,STABLE BEAMS,6800,0.000429898,0.000417704,55.2,HFET
362696:8489,322:322,11/26/22 04:56:54,STABLE BEAMS,6800,0.000429342,0.000417332,55.1,HFET
362696:8489,323:323,11/26/22 04:57:17,STABLE BEAMS,6800,0.000429280,0.000415228,55.1,HFET
362696:8489,324:324,11/26/22 04:57:40,STABLE BEAMS,6800,0.000429193,0.000412192,55.1,HFET
362696:8489,325:325,11/26/22 04:58:04,STABLE BEAMS,6800,0.000428504,0.000416537,55.0,HFET
362696:8489,326:326,11/26/22 04:58:27,STABLE BEAMS,6800,0.000427755,0.000409072,54.9,HFET
362696:8489,327:327,11/26/22 04:58:50,STABLE BEAMS,6800,0.000426997,0.000415575,54.8,HFET
362696:8489,328:328,11/26/22 04:59:14,STABLE BEAMS,6800,0.000426357,0.000413732,54.7,HFET
362696:8489,329:329,11/26/22 04:59:37,STABLE BEAMS,6800,0.000426364,0.000412520,54.7,HFET
362696:8489,330:330,11/26/22 05:00:00,STABLE BEAMS,6800,0.000426524,0.000414434,54.7,HFET
362696:8489,331:331,11/26/22 05:00:23,STABLE BEAMS,6800,0.000424900,0.000413369,54.5,HFET
362696:8489,332:332,11/26/22 05:00:47,STABLE BEAMS,6800,0.000418240,0.000407119,53.7,HFET
362696:8489,333:333,11/26/22 05:01:10,STABLE BEAMS,6800,0.000409284,0.000399650,52.5,HFET
362696:8489,334:334,11/26/22 05:01:33,STABLE BEAMS,6800,0.000384784,0.000375862,49.4,HFET
362696:8489,335:335,11/26/22 05:01:57,STABLE BEAMS,6800,0.000422373,0.000411544,54.2,HFET
362696:8489,336:336,11/26/22 05:02:20,STABLE BEAMS,6800,0.000426378,0.000414997,54.7,HFET
362696:8489,337:337,11/26/22 05:02:43,STABLE BEAMS,6800,0.000427253,0.000416393,54.8,HFET
362696:8489,338:338,11/26/22 05:03:07,STABLE BEAMS,6800,0.000427615,0.000416594,54.9,HFET
362696:8489,339:339,11/26/22 05:03:30,STABLE BEAMS,6800,0.000429876,0.000417744,55.2,HFET
362696:8489,340:340,11/26/22 05:03:53,STABLE BEAMS,6800,0.000432359,0.000420561,55.5,HFET
362696:8489,341:341,11/26/22 05:04:17,STABLE BEAMS,6800,0.000432204,0.000419137,55.5,HFET
362696:8489,342:342,11/26/22 05:04:40,STABLE BEAMS,6800,0.000432129,0.000420285,55.5,HFET
362696:8489,343:343,11/26/22 05:05:03,STABLE BEAMS,6800,0.000431862,0.000418924,55.4,HFET
362696:8489,344:344,11/26/22 05:05:26,STABLE BEAMS,6800,0.000431449,0.000419748,55.4,HFET
362696:8489,345:345,11/26/22 05:05:50,STABLE BEAMS,6800,0.000431079,0.000419627,55.3,HFET
362696:8489,346:346,11/26/22 05:06:13,STABLE BEAMS,6800,0.000430828,0.000419091,55.3,HFET
362696:8489,347:347,11/26/22 05:06:36,STABLE BEAMS,6800,0.000430844,0.000418526,55.3,HFET
362696:8489,348:348,11/26/22 05:07:00,STABLE BEAMS,6800,0.000430684,0.000419121,55.3,HFET
362696:8489,349:349,11/26/22 05:07:23,STABLE BEAMS,6800,0.000430614,0.000418401,55.3,HFET
362696:8489,350:350,11/26/22 05:07:46,STABLE BEAMS,6800,0.000430526,0.000418138,55.3,HFET
362696:8489,351:351,11/26/22 05:08:10,STABLE BEAMS,6800,0.000430506,0.000418612,55.2,HFET
362696:8489,352:352,11/26/22 05:08:33,STABLE BEAMS,6800,0.000430350,0.000348876,55.2,HFET
362696:8489,353:353,11/26/22 05:08:56,STABLE BEAMS,6800,0.000430304,0.000418827,55.2,HFET
362696:8489,354:354,11/26/22 05:09:20,STABLE BEAMS,6800,0.000430219,0.000418931,55.2,HFET
362696:8489,355:355,11/26/22 05:09:43,STABLE BEAMS,6800,0.000430224,0.000418932,55.2,HFET
362696:8489,356:356,11/26/22 05:10:06,STABLE BEAMS,6800,0.000430011,0.000418519,55.2,HFET
362696:8489,357:357,11/26/22 05:10:30,STABLE BEAMS,6800,0.000429940,0.000418292,55.2,HFET
362696:8489,358:358,11/26/22 05:10:53,STABLE BEAMS,6800,0.000429726,0.000416531,55.1,HFET
362696:8489,359:359,11/26/22 05:11:16,STABLE BEAMS,6800,0.000429690,0.000417506,55.1,HFET
362696:8489,360:360,11/26/22 05:11:39,STABLE BEAMS,6800,0.000429589,0.000418032,55.1,HFET
362696:8489,361:361,11/26/22 05:12:03,STABLE BEAMS,6800,0.000429200,0.000417053,55.1,HFET
362696:8489,362:362,11/26/22 05:12:26,STABLE BEAMS,6800,0.000428874,0.000414556,55.0,HFET
362696:8489,363:363,11/26/22 05:12:49,STABLE BEAMS,6800,0.000428524,0.000417427,55.0,HFET
362696:8489,364:364,11/26/22 05:13:13,STABLE BEAMS,6800,0.000428068,0.000416265,54.9,HFET
362696:8489,365:365,11/26/22 05:13:36,STABLE BEAMS,6800,0.000427424,0.000416001,54.9,HFET
362696:8489,366:366,11/26/22 05:13:59,STABLE BEAMS,6800,0.000426755,0.000414652,54.8,HFET
362696:8489,367:367,11/26/22 05:14:23,STABLE BEAMS,6800,0.000426328,0.000414980,54.7,HFET
362696:8489,368:368,11/26/22 05:14:46,STABLE BEAMS,6800,0.000425938,0.000414424,54.7,HFET
362696:8489,369:369,11/26/22 05:15:09,STABLE BEAMS,6800,0.000425415,0.000414746,54.6,HFET
362696:8489,370:370,11/26/22 05:15:33,STABLE BEAMS,6800,0.000425107,0.000414037,54.6,HFET
362696:8489,371:371,11/26/22 05:15:56,STABLE BEAMS,6800,0.000424825,0.000412711,54.5,HFET
362696:8489,372:372,11/26/22 05:16:19,STABLE BEAMS,6800,0.000424457,0.000413940,54.5,HFET
362696:8489,373:373,11/26/22 05:16:43,STABLE BEAMS,6800,0.000424113,0.000412617,54.4,HFET
362696:8489,374:374,11/26/22 05:17:06,STABLE BEAMS,6800,0.000423845,0.000413216,54.4,HFET
362696:8489,375:375,11/26/22 05:17:29,STABLE BEAMS,6800,0.000423823,0.000412170,54.4,HFET
362696:8489,376:376,11/26/22 05:17:52,STABLE BEAMS,6800,0.000423883,0.000413379,54.4,HFET
362696:8489,377:377,11/26/22 05:18:16,STABLE BEAMS,6800,0.000423932,0.000412979,54.4,HFET
362696:8489,378:378,11/26/22 05:18:39,STABLE BEAMS,6800,0.000423549,0.000412519,54.4,HFET
362696:8489,379:379,11/26/22 05:19:02,STABLE BEAMS,6800,0.000423344,0.000411292,54.3,HFET
362696:8489,380:380,11/26/22 05:19:26,STABLE BEAMS,6800,0.000423147,0.000412072,54.3,HFET
362696:8489,381:381,11/26/22 05:19:49,STABLE BEAMS,6800,0.000422836,0.000412447,54.3,HFET
362696:8489,382:382,11/26/22 05:20:12,STABLE BEAMS,6800,0.000422871,0.000410778,54.3,HFET
362696:8489,383:383,11/26/22 05:20:36,STABLE BEAMS,6800,0.000422825,0.000410799,54.3,HFET
362696:8489,384:384,11/26/22 05:20:59,STABLE BEAMS,6800,0.000422770,0.000411568,54.3,HFET
362696:8489,385:385,11/26/22 05:21:22,STABLE BEAMS,6800,0.000422783,0.000411612,54.3,HFET
362696:8489,386:386,11/26/22 05:21:46,STABLE BEAMS,6800,0.000422453,0.000408491,54.2,HFET
362696:8489,387:387,11/26/22 05:22:09,STABLE BEAMS,6800,0.000422350,0.000399475,54.2,HFET
362696:8489,388:388,11/26/22 05:22:32,STABLE BEAMS,6800,0.000422277,0.000391954,54.2,HFET
362696:8489,389:389,11/26/22 05:22:55,STABLE BEAMS,6800,0.000422065,0.000398092,54.2,HFET
362696:8489,390:390,11/26/22 05:23:19,STABLE BEAMS,6800,0.000422090,0.000405007,54.2,HFET
362696:8489,391:391,11/26/22 05:23:42,STABLE BEAMS,6800,0.000422040,0.000405676,54.2,HFET
362696:8489,392:392,11/26/22 05:24:05,STABLE BEAMS,6800,0.000422080,0.000406427,54.2,HFET
362696:8489,393:393,11/26/22 05:24:29,STABLE BEAMS,6800,0.000421986,0.000280738,54.2,HFET
362696:8489,394:394,11/26/22 05:24:52,STABLE BEAMS,6800,0.000421787,0.000403672,54.1,HFET
362696:8489,395:395,11/26/22 05:25:15,STABLE BEAMS,6800,0.000421794,0.000401928,54.1,HFET
362696:8489,396:396,11/26/22 05:25:39,STABLE BEAMS,6800,0.000421780,0.000410424,54.1,HFET
362696:8489,397:397,11/26/22 05:26:02,STABLE BEAMS,6800,0.000421703,0.000411356,54.1,HFET
362696:8489,398:398,11/26/22 05:26:25,STABLE BEAMS,6800,0.000421511,0.000411125,54.1,HFET
362696:8489,399:399,11/26/22 05:26:49,STABLE BEAMS,6800,0.000421381,0.000410888,54.1,HFET
362696:8489,400:400,11/26/22 05:27:12,STABLE BEAMS,6800,0.000421241,0.000403952,54.1,HFET
362696:8489,401:401,11/26/22 05:27:35,STABLE BEAMS,6800,0.000421199,0.000410782,54.1,HFET
362696:8489,402:402,11/26/22 05:27:59,STABLE BEAMS,6800,0.000421205,0.000410388,54.1,HFET
362696:8489,403:403,11/26/22 05:28:22,STABLE BEAMS,6800,0.000421147,0.000410812,54.0,HFET
362696:8489,404:404,11/26/22 05:28:45,STABLE BEAMS,6800,0.000421067,0.000402865,54.0,HFET
362696:8489,405:405,11/26/22 05:29:09,STABLE BEAMS,6800,0.000420910,0.000361931,54.0,HFET
362696:8489,406:406,11/26/22 05:29:32,STABLE BEAMS,6800,0.000420657,0.000410385,54.0,HFET
362696:8489,407:407,11/26/22 05:29:55,STABLE BEAMS,6800,0.000420530,0.000409713,54.0,HFET
362696:8489,408:408,11/26/22 05:30:18,STABLE BEAMS,6800,0.000420490,0.000409602,54.0,HFET
362696:8489,409:409,11/26/22 05:30:42,STABLE BEAMS,6800,0.000420337,0.000410006,53.9,HFET
362696:8489,410:410,11/26/22 05:31:05,STABLE BEAMS,6800,0.000420103,0.000409893,53.9,HFET
362696:8489,411:411,11/26/22 05:31:28,STABLE BEAMS,6800,0.000419990,0.000409406,53.9,HFET
362696:8489,412:412,11/26/22 05:31:52,STABLE BEAMS,6800,0.000424142,0.000411587,54.4,HFET
362696:8489,413:413,11/26/22 05:32:15,STABLE BEAMS,6800,0.000441430,0.000428236,56.7,HFET
362696:8489,414:414,11/26/22 05:32:38,STABLE BEAMS,6800,0.000442998,0.000340265,56.9,HFET
362696:8489,415:415,11/26/22 05:33:02,STABLE BEAMS,6800,0.000440710,0.000426851,56.6,HFET
362696:8489,416:416,11/26/22 05:33:25,STABLE BEAMS,6800,0.000441195,0.000427308,56.6,HFET
362696:8489,417:417,11/26/22 05:33:48,STABLE BEAMS,6800,0.000441475,0.000428356,56.7,HFET
362696:8489,418:418,11/26/22 05:34:12,STABLE BEAMS,6800,0.000441002,0.000424964,56.6,HFET
362696:8489,419:419,11/26/22 05:34:35,STABLE BEAMS,6800,0.000440291,0.000427254,56.5,HFET
362696:8489,420:420,11/26/22 05:34:58,STABLE BEAMS,6800,0.000439438,0.000426396,56.4,HFET
362696:8489,421:421,11/26/22 05:35:21,STABLE BEAMS,6800,0.000438468,0.000423855,56.3,HFET
362696:8489,422:422,11/26/22 05:35:45,STABLE BEAMS,6800,0.000437454,0.000342436,56.1,HFET
362696:8489,423:423,11/26/22 05:36:08,STABLE BEAMS,6800,0.000436329,0.000380532,56.0,HFET
362696:8489,424:424,11/26/22 05:36:31,STABLE BEAMS,6800,0.000435322,0.000423630,55.9,HFET
362696:8489,425:425,11/26/22 05:36:55,STABLE BEAMS,6800,0.000434064,0.000422063,55.7,HFET
362696:8489,426:426,11/26/22 05:37:18,STABLE BEAMS,6800,0.000432477,0.000420564,55.5,HFET
362696:8489,427:427,11/26/22 05:37:41,STABLE BEAMS,6800,0.000430617,0.000418577,55.3,HFET
362696:8489,428:428,11/26/22 05:38:05,STABLE BEAMS,6800,0.000430305,0.000418393,55.2,HFET
362696:8489,429:429,11/26/22 05:38:28,STABLE BEAMS,6800,0.000430096,0.000412685,55.2,HFET
362696:8489,430:430,11/26/22 05:38:51,STABLE BEAMS,6800,0.000429703,0.000418271,55.1,HFET
362696:8489,431:431,11/26/22 05:39:15,STABLE BEAMS,6800,0.000429277,0.000417811,55.1,HFET
362696:8489,432:432,11/26/22 05:39:38,STABLE BEAMS,6800,0.000428799,0.000417559,55.0,HFET
362696:8489,433:433,11/26/22 05:40:01,STABLE BEAMS,6800,0.000428358,0.000235018,55.0,HFET
362696:8489,434:434,11/26/22 05:40:25,STABLE BEAMS,6800,0.000428194,0.000409362,55.0,HFET
362696:8489,435:435,11/26/22 05:40:48,STABLE BEAMS,6800,0.000428000,0.000413185,54.9,HFET
362696:8489,436:436,11/26/22 05:41:11,STABLE BEAMS,6800,0.000427519,0.000415188,54.9,HFET
362696:8489,437:437,11/26/22 05:41:34,STABLE BEAMS,6800,0.000427200,0.000416100,54.8,HFET
362696:8489,438:438,11/26/22 05:41:58,STABLE BEAMS,6800,0.000427091,0.000414894,54.8,HFET
362696:8489,439:439,11/26/22 05:42:21,STABLE BEAMS,6800,0.000426831,0.000415530,54.8,HFET
362696:8489,440:440,11/26/22 05:42:44,STABLE BEAMS,6800,0.000426581,0.000415106,54.7,HFET
362696:8489,441:441,11/26/22 05:43:08,STABLE BEAMS,6800,0.000426104,0.000415384,54.7,HFET
362696:8489,442:442,11/26/22 05:43:31,STABLE BEAMS,6800,0.000425909,0.000414569,54.7,HFET
362696:8489,443:443,11/26/22 05:43:54,STABLE BEAMS,6800,0.000426000,0.000414483,54.7,HFET
362696:8489,444:444,11/26/22 05:44:18,STABLE BEAMS,6800,0.000426211,0.000414313,54.7,HFET
362696:8489,445:445,11/26/22 05:44:41,STABLE BEAMS,6800,0.000426661,0.000414037,54.8,HFET
362696:8489,446:446,11/26/22 05:45:04,STABLE BEAMS,6800,0.000426706,0.000412959,54.8,HFET
362696:8489,447:447,11/26/22 05:45:28,STABLE BEAMS,6800,0.000426799,0.000415787,54.8,HFET
362696:8489,448:448,11/26/22 05:45:51,STABLE BEAMS,6800,0.000426731,0.000415447,54.8,HFET
362696:8489,449:449,11/26/22 05:46:14,STABLE BEAMS,6800,0.000426676,0.000415210,54.8,HFET
362696:8489,450:450,11/26/22 05:46:37,STABLE BEAMS,6800,0.000426121,0.000415191,54.7,HFET
362696:8489,451:451,11/26/22 05:47:01,STABLE BEAMS,6800,0.000425985,0.000415410,54.7,HFET
362696:8489,452:452,11/26/22 05:47:24,STABLE BEAMS,6800,0.000426157,0.000415509,54.7,HFET
362696:8489,453:453,11/26/22 05:47:47,STABLE BEAMS,6800,0.000426310,0.000413403,54.7,HFET
362696:8489,454:454,11/26/22 05:48:11,STABLE BEAMS,6800,0.000426811,0.000415996,54.8,HFET
362696:8489,455:455,11/26/22 05:48:34,STABLE BEAMS,6800,0.000426887,0.000415614,54.8,HFET
362696:8489,456:456,11/26/22 05:48:57,STABLE BEAMS,6800,0.000426682,0.000415049,54.8,HFET
362696:8489,457:457,11/26/22 05:49:21,STABLE BEAMS,6800,0.000426341,0.000414439,54.7,HFET
362696:8489,458:458,11/26/22 05:49:44,STABLE BEAMS,6800,0.000426550,0.000414814,54.7,HFET
362696:8489,459:459,11/26/22 05:50:07,STABLE BEAMS,6800,0.000426702,0.000415964,54.8,HFET
362696:8489,460:460,11/26/22 05:50:31,STABLE BEAMS,6800,0.000426984,0.000415993,54.8,HFET
362696:8489,461:461,11/26/22 05:50:54,STABLE BEAMS,6800,0.000427114,0.000416076,54.8,HFET
362696:8489,462:462,11/26/22 05:51:17,STABLE BEAMS,6800,0.000427421,0.000416355,54.9,HFET
362696:8489,463:463,11/26/22 05:51:41,STABLE BEAMS,6800,0.000427835,0.000416874,54.9,HFET
362696:8489,464:464,11/26/22 05:52:04,STABLE BEAMS,6800,0.000428200,0.000416642,55.0,HFET
362696:8489,465:465,11/26/22 05:52:27,STABLE BEAMS,6800,0.000428212,0.000417481,55.0,HFET
362696:8489,466:466,11/26/22 05:52:50,STABLE BEAMS,6800,0.000428201,0.000416209,55.0,HFET
362696:8489,467:467,11/26/22 05:53:14,STABLE BEAMS,6800,0.000428437,0.000416163,55.0,HFET
362696:8489,468:468,11/26/22 05:53:37,STABLE BEAMS,6800,0.000428553,0.000417591,55.0,HFET
362696:8489,469:469,11/26/22 05:54:00,STABLE BEAMS,6800,0.000428573,0.000417279,55.0,HFET
362696:8489,470:470,11/26/22 05:54:24,STABLE BEAMS,6800,0.000428715,0.000417229,55.0,HFET
362696:8489,471:471,11/26/22 05:54:47,STABLE BEAMS,6800,0.000428587,0.000417262,55.0,HFET
362696:8489,472:472,11/26/22 05:55:10,STABLE BEAMS,6800,0.000428547,0.000410534,55.0,HFET
362696:8489,473:473,11/26/22 05:55:34,STABLE BEAMS,6800,0.000428587,0.000402717,55.0,HFET
362696:8489,474:474,11/26/22 05:55:57,STABLE BEAMS,6800,0.000428722,0.000404796,55.0,HFET
362696:8489,475:475,11/26/22 05:56:20,STABLE BEAMS,6800,0.000428738,0.000355169,55.0,HFET
362696:8489,476:476,11/26/22 05:56:44,STABLE BEAMS,6800,0.000428760,0.000277482,55.0,HFET
362696:8489,477:477,11/26/22 05:57:07,STABLE BEAMS,6800,0.000428519,0.000406536,55.0,HFET
362696:8489,478:478,11/26/22 05:57:30,STABLE BEAMS,6800,0.000428013,0.000408960,54.9,HFET
362696:8489,479:479,11/26/22 05:57:54,STABLE BEAMS,6800,0.000427382,0.000415237,54.8,HFET
362696:8489,480:480,11/26/22 05:58:17,STABLE BEAMS,6800,0.000426394,0.000408116,54.7,HFET
362696:8489,481:481,11/26/22 05:58:40,STABLE BEAMS,6800,0.000425824,0.000415055,54.6,HFET
362696:8489,482:482,11/26/22 05:59:03,STABLE BEAMS,6800,0.000425579,0.000414261,54.6,HFET
362696:8489,483:483,11/26/22 05:59:27,STABLE BEAMS,6800,0.000424948,0.000412999,54.5,HFET
362696:8489,484:484,11/26/22 05:59:50,STABLE BEAMS,6800,0.000424070,0.000410420,54.4,HFET
362696:8489,485:485,11/26/22 06:00:13,STABLE BEAMS,6800,0.000423250,0.000410649,54.3,HFET
362696:8489,486:486,11/26/22 06:00:37,STABLE BEAMS,6800,0.000422943,0.000406682,54.3,HFET
362696:8489,487:487,11/26/22 06:01:00,STABLE BEAMS,6800,0.000422066,0.000324005,54.2,HFET
362696:8489,488:488,11/26/22 06:01:23,STABLE BEAMS,6800,0.000422066,0.000369651,54.2,HFET
362696:8489,489:489,11/26/22 06:01:47,STABLE BEAMS,6800,0.000422323,0.000410106,54.2,HFET
362696:8489,490:490,11/26/22 06:02:10,STABLE BEAMS,6800,0.000422462,0.000411828,54.2,HFET
362696:8489,491:491,11/26/22 06:02:33,STABLE BEAMS,6800,0.000422442,0.000411219,54.2,HFET
362696:8489,492:492,11/26/22 06:02:56,STABLE BEAMS,6800,0.000422519,0.000403386,54.2,HFET
362696:8489,493:493,11/26/22 06:03:20,STABLE BEAMS,6800,0.000422331,0.000411172,54.2,HFET
362696:8489,494:494,11/26/22 06:03:43,STABLE BEAMS,6800,0.000422019,0.000411105,54.2,HFET
362696:8489,495:495,11/26/22 06:04:06,STABLE BEAMS,6800,0.000421369,0.000410499,54.1,HFET
362696:8489,496:496,11/26/22 06:04:30,STABLE BEAMS,6800,0.000421514,0.000411047,54.1,HFET
362696:8489,497:497,11/26/22 06:04:53,STABLE BEAMS,6800,0.000422432,0.000411959,54.2,HFET
362696:8489,498:498,11/26/22 06:05:16,STABLE BEAMS,6800,0.000421881,0.000410392,54.1,HFET
362696:8489,499:499,11/26/22 06:05:40,STABLE BEAMS,6800,0.000421284,0.000410969,54.1,HFET
362696:8489,500:500,11/26/22 06:06:03,STABLE BEAMS,6800,0.000421180,0.000409804,54.1,HFET
362696:8489,501:501,11/26/22 06:06:26,STABLE BEAMS,6800,0.000421621,0.000411433,54.1,HFET
362696:8489,502:502,11/26/22 06:06:50,STABLE BEAMS,6800,0.000421960,0.000411473,54.2,HFET
362696:8489,503:503,11/26/22 06:07:13,STABLE BEAMS,6800,0.000421716,0.000410094,54.1,HFET
362696:8489,504:504,11/26/22 06:07:36,STABLE BEAMS,6800,0.000421312,0.000411128,54.1,HFET
362696:8489,505:505,11/26/22 06:08:00,STABLE BEAMS,6800,0.000420712,0.000409640,54.0,HFET
362696:8489,506:506,11/26/22 06:08:23,STABLE BEAMS,6800,0.000420393,0.000409850,54.0,HFET
362696:8489,507:507,11/26/22 06:08:46,STABLE BEAMS,6800,0.000420210,0.000409439,53.9,HFET
362696:8489,508:508,11/26/22 06:09:10,STABLE BEAMS,6800,0.000420733,0.000410604,54.0,HFET
362696:8489,509:509,11/26/22 06:09:33,STABLE BEAMS,6800,0.000419641,0.000409461,53.9,HFET
362696:8489,510:510,11/26/22 06:09:56,STABLE BEAMS,6800,0.000419077,0.000408269,53.8,HFET
362696:8489,511:511,11/26/22 06:10:19,STABLE BEAMS,6800,0.000419205,0.000409023,53.8,HFET
362696:8489,512:512,11/26/22 06:10:43,STABLE BEAMS,6800,0.000419476,0.000406839,53.8,HFET
362696:8489,513:513,11/26/22 06:11:06,STABLE BEAMS,6800,0.000419070,0.000356421,53.8,HFET
362696:8489,514:514,11/26/22 06:11:29,STABLE BEAMS,6800,0.000426041,0.000038836,54.7,HFET
362696:8489,515:515,11/26/22 06:11:53,STABLE BEAMS,6800,0.000432850,0.000421356,55.5,HFET
362696:8489,516:516,11/26/22 06:12:16,STABLE BEAMS,6800,0.000433485,0.000421621,55.6,HFET
362696:8489,517:517,11/26/22 06:12:39,STABLE BEAMS,6800,0.000433619,0.000421190,55.6,HFET
362696:8489,518:518,11/26/22 06:13:03,STABLE BEAMS,6800,0.000434341,0.000420981,55.7,HFET
362696:8489,519:519,11/26/22 06:13:26,STABLE BEAMS,6800,0.000434970,0.000421248,55.8,HFET
362696:8489,520:520,11/26/22 06:13:49,STABLE BEAMS,6800,0.000433542,0.000421474,55.6,HFET
362696:8489,521:521,11/26/22 06:14:13,STABLE BEAMS,6800,0.000433087,0.000420598,55.6,HFET
362696:8489,522:522,11/26/22 06:14:36,STABLE BEAMS,6800,0.000433268,0.000417624,55.6,HFET
362696:8489,523:523,11/26/22 06:14:59,STABLE BEAMS,6800,0.000433386,0.000420969,55.6,HFET
362696:8489,524:524,11/26/22 06:15:22,STABLE BEAMS,6800,0.000433542,0.000420174,55.6,HFET
362696:8489,525:525,11/26/22 06:15:46,STABLE BEAMS,6800,0.000433710,0.000419940,55.7,HFET
362696:8489,526:526,11/26/22 06:16:09,STABLE BEAMS,6800,0.000433763,0.000421957,55.7,HFET
362696:8489,527:527,11/26/22 06:16:32,STABLE BEAMS,6800,0.000434141,0.000422507,55.7,HFET
362696:8489,528:528,11/26/22 06:16:56,STABLE BEAMS,6800,0.000434457,0.000420220,55.8,HFET
362696:8489,529:529,11/26/22 06:17:19,STABLE BEAMS,6800,0.000433626,0.000420705,55.6,HFET
362696:8489,530:530,11/26/22 06:17:42,STABLE BEAMS,6800,0.000433309,0.000421012,55.6,HFET
362696:8489,531:531,11/26/22 06:18:06,STABLE BEAMS,6800,0.000433493,0.000354169,55.6,HFET
362696:8489,532:532,11/26/22 06:18:29,STABLE BEAMS,6800,0.000433245,0.000384083,55.6,HFET
362696:8489,533:533,11/26/22 06:18:52,STABLE BEAMS,6800,0.000432764,0.000416616,55.5,HFET
362696:8489,534:534,11/26/22 06:19:16,STABLE BEAMS,6800,0.000432599,0.000420394,55.5,HFET
362696:8489,535:535,11/26/22 06:19:39,STABLE BEAMS,6800,0.000433020,0.000420860,55.6,HFET
362696:8489,536:536,11/26/22 06:20:02,STABLE BEAMS,6800,0.000433148,0.000420379,55.6,HFET
362696:8489,537:537,11/26/22 06:20:26,STABLE BEAMS,6800,0.000431400,0.000419580,55.4,HFET
362696:8489,538:538,11/26/22 06:20:49,STABLE BEAMS,6800,0.000430053,0.000416509,55.2,HFET
362696:8489,539:539,11/26/22 06:21:12,STABLE BEAMS,6800,0.000428773,0.000417509,55.0,HFET
362696:8489,540:540,11/26/22 06:21:36,STABLE BEAMS,6800,0.000427449,0.000303364,54.9,HFET
362696:8489,541:541,11/26/22 06:21:59,STABLE BEAMS,6800,0.000425595,0.000402180,54.6,HFET
362696:8489,542:542,11/26/22 06:22:22,STABLE BEAMS,6800,0.000423585,0.000394736,54.4,HFET
362696:8489,543:543,11/26/22 06:22:45,STABLE BEAMS,6800,0.000422920,0.000406999,54.3,HFET
362696:8489,544:544,11/26/22 06:23:09,STABLE BEAMS,6800,0.000420911,0.000410194,54.0,HFET
362696:8489,545:545,11/26/22 06:23:32,STABLE BEAMS,6800,0.000419396,0.000396589,53.8,HFET
362696:8489,546:546,11/26/22 06:23:55,STABLE BEAMS,6800,0.000418173,0.000407918,53.7,HFET
362696:8489,547:547,11/26/22 06:24:19,STABLE BEAMS,6800,0.000417019,0.000402438,53.5,HFET
362696:8489,548:548,11/26/22 06:24:42,STABLE BEAMS,6800,0.000416160,0.000405274,53.4,HFET
362696:8489,549:549,11/26/22 06:25:05,STABLE BEAMS,6800,0.000414628,0.000399331,53.2,HFET
362696:8489,550:550,11/26/22 06:25:29,STABLE BEAMS,6800,0.000414224,0.000394464,53.2,HFET
362696:8489,551:551,11/26/22 06:25:52,STABLE BEAMS,6800,0.000414054,0.000300007,53.1,HFET
362696:8489,552:552,11/26/22 06:26:15,STABLE BEAMS,6800,0.000413420,0.000403529,53.1,HFET
362696:8489,553:553,11/26/22 06:26:38,STABLE BEAMS,6800,0.000413167,0.000403551,53.0,HFET
362696:8489,554:554,11/26/22 06:27:02,STABLE BEAMS,6800,0.000412860,0.000398171,53.0,HFET
362696:8489,555:555,11/26/22 06:27:25,STABLE BEAMS,6800,0.000412388,0.000402784,52.9,HFET
362696:8489,556:556,11/26/22 06:27:48,STABLE BEAMS,6800,0.000412228,0.000402634,52.9,HFET
362696:8489,557:557,11/26/22 06:28:12,STABLE BEAMS,6800,0.000412092,0.000401750,52.9,HFET
362696:8489,558:558,11/26/22 06:28:35,STABLE BEAMS,6800,0.000412085,0.000396654,52.9,HFET
362696:8489,559:559,11/26/22 06:28:58,STABLE BEAMS,6800,0.000412353,0.000402704,52.9,HFET
362696:8489,560:560,11/26/22 06:29:22,STABLE BEAMS,6800,0.000412801,0.000402945,53.0,HFET
362696:8489,561:561,11/26/22 06:29:45,STABLE BEAMS,6800,0.000412462,0.000402804,52.9,HFET
362696:8489,562:562,11/26/22 06:30:08,STABLE BEAMS,6800,0.000411284,0.000401404,52.8,HFET
362696:8489,563:563,11/26/22 06:30:32,STABLE BEAMS,6800,0.000411106,0.000401804,52.8,HFET
362696:8489,564:564,11/26/22 06:30:55,STABLE BEAMS,6800,0.000411018,0.000401380,52.7,HFET
362696:8489,565:565,11/26/22 06:31:18,STABLE BEAMS,6800,0.000411282,0.000402015,52.8,HFET
