#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
356951:8102,158:158,08/07/22 01:30:25,STABLE BEAMS,6800,0.000219508,0.000216835,34.9,HFET
356951:8102,159:159,08/07/22 01:30:48,STABLE BEAMS,6800,0.000219363,0.000216747,34.8,HFET
356951:8102,160:160,08/07/22 01:31:12,STABLE BEAMS,6800,0.000219256,0.000216637,34.8,HFET
356951:8102,161:161,08/07/22 01:31:35,STABLE BEAMS,6800,0.000219151,0.000216518,34.8,HFET
356951:8102,162:162,08/07/22 01:31:58,STABLE BEAMS,6800,0.000218932,0.000216233,34.8,HFET
356951:8102,163:163,08/07/22 01:32:22,STABLE BEAMS,6800,0.000218851,0.000216234,34.7,HFET
356951:8102,164:164,08/07/22 01:32:45,STABLE BEAMS,6800,0.000218806,0.000216200,34.7,HFET
356951:8102,165:165,08/07/22 01:33:08,STABLE BEAMS,6800,0.000218754,0.000216085,34.7,HFET
356951:8102,166:166,08/07/22 01:33:32,STABLE BEAMS,6800,0.000218661,0.000215998,34.7,HFET
356951:8102,167:167,08/07/22 01:33:55,STABLE BEAMS,6800,0.000218567,0.000215977,34.7,HFET
356951:8102,168:168,08/07/22 01:34:18,STABLE BEAMS,6800,0.000218499,0.000215883,34.7,HFET
356951:8102,169:169,08/07/22 01:34:42,STABLE BEAMS,6800,0.000218433,0.000215643,34.7,HFET
356951:8102,170:170,08/07/22 01:35:05,STABLE BEAMS,6800,0.000218462,0.000215857,34.7,HFET
356951:8102,171:171,08/07/22 01:35:28,STABLE BEAMS,6800,0.000218436,0.000215752,34.7,HFET
356951:8102,172:172,08/07/22 01:35:51,STABLE BEAMS,6800,0.000218416,0.000215749,34.7,HFET
356951:8102,173:173,08/07/22 01:36:15,STABLE BEAMS,6800,0.000218424,0.000215838,34.7,HFET
356951:8102,174:174,08/07/22 01:36:38,STABLE BEAMS,6800,0.000218423,0.000215826,34.7,HFET
356951:8102,175:175,08/07/22 01:37:01,STABLE BEAMS,6800,0.000218436,0.000215783,34.7,HFET
356951:8102,176:176,08/07/22 01:37:25,STABLE BEAMS,6800,0.000218410,0.000215817,34.7,HFET
356951:8102,177:177,08/07/22 01:37:48,STABLE BEAMS,6800,0.000218401,0.000215535,34.7,HFET
356951:8102,178:178,08/07/22 01:38:11,STABLE BEAMS,6800,0.000218346,0.000215757,34.7,HFET
356951:8102,179:179,08/07/22 01:38:35,STABLE BEAMS,6800,0.000218317,0.000215637,34.7,HFET
356951:8102,180:180,08/07/22 01:38:58,STABLE BEAMS,6800,0.000218335,0.000215744,34.7,HFET
356951:8102,181:181,08/07/22 01:39:21,STABLE BEAMS,6800,0.000218273,0.000215670,34.7,HFET
356951:8102,182:182,08/07/22 01:39:45,STABLE BEAMS,6800,0.000218202,0.000212484,34.6,HFET
356951:8102,183:183,08/07/22 01:40:08,STABLE BEAMS,6800,0.000218172,0.000215110,34.6,HFET
356951:8102,184:184,08/07/22 01:40:31,STABLE BEAMS,6800,0.000218096,0.000215513,34.6,HFET
356951:8102,185:185,08/07/22 01:40:54,STABLE BEAMS,6800,0.000218012,0.000215413,34.6,HFET
356951:8102,186:186,08/07/22 01:41:18,STABLE BEAMS,6800,0.000217912,0.000215246,34.6,HFET
356951:8102,187:187,08/07/22 01:41:41,STABLE BEAMS,6800,0.000217844,0.000215207,34.6,HFET
356951:8102,188:188,08/07/22 01:42:04,STABLE BEAMS,6800,0.000217763,0.000214765,34.6,HFET
356951:8102,189:189,08/07/22 01:42:28,STABLE BEAMS,6800,0.000217660,0.000215089,34.6,HFET
356951:8102,190:190,08/07/22 01:42:51,STABLE BEAMS,6800,0.000217567,0.000214990,34.5,HFET
356951:8102,191:191,08/07/22 01:43:14,STABLE BEAMS,6800,0.000217470,0.000214850,34.5,HFET
356951:8102,192:192,08/07/22 01:43:38,STABLE BEAMS,6800,0.000217360,0.000214799,34.5,HFET
356951:8102,193:193,08/07/22 01:44:01,STABLE BEAMS,6800,0.000217258,0.000214653,34.5,HFET
356951:8102,194:194,08/07/22 01:44:24,STABLE BEAMS,6800,0.000217119,0.000214550,34.5,HFET
356951:8102,195:195,08/07/22 01:44:48,STABLE BEAMS,6800,0.000217028,0.000214467,34.5,HFET
356951:8102,196:196,08/07/22 01:45:11,STABLE BEAMS,6800,0.000216936,0.000214387,34.4,HFET
356951:8102,197:197,08/07/22 01:45:34,STABLE BEAMS,6800,0.000216869,0.000214188,34.4,HFET
356951:8102,198:198,08/07/22 01:45:57,STABLE BEAMS,6800,0.000216756,0.000214193,34.4,HFET
356951:8102,199:199,08/07/22 01:46:21,STABLE BEAMS,6800,0.000216631,0.000214089,34.4,HFET
356951:8102,200:200,08/07/22 01:46:44,STABLE BEAMS,6800,0.000216489,0.000213938,34.4,HFET
356951:8102,201:201,08/07/22 01:47:07,STABLE BEAMS,6800,0.000216381,0.000213846,34.4,HFET
356951:8102,202:202,08/07/22 01:47:31,STABLE BEAMS,6800,0.000216242,0.000213707,34.3,HFET
356951:8102,203:203,08/07/22 01:47:54,STABLE BEAMS,6800,0.000216116,0.000213534,34.3,HFET
356951:8102,204:204,08/07/22 01:48:17,STABLE BEAMS,6800,0.000216038,0.000213504,34.3,HFET
356951:8102,205:205,08/07/22 01:48:41,STABLE BEAMS,6800,0.000215939,0.000213213,34.3,HFET
356951:8102,206:206,08/07/22 01:49:04,STABLE BEAMS,6800,0.000215861,0.000213332,34.3,HFET
356951:8102,207:207,08/07/22 01:49:27,STABLE BEAMS,6800,0.000215754,0.000213178,34.3,HFET
356951:8102,208:208,08/07/22 01:49:51,STABLE BEAMS,6800,0.000215696,0.000213173,34.2,HFET
356951:8102,209:209,08/07/22 01:50:14,STABLE BEAMS,6800,0.000215592,0.000213081,34.2,HFET
356951:8102,210:210,08/07/22 01:50:37,STABLE BEAMS,6800,0.000215564,0.000213041,34.2,HFET
356951:8102,211:211,08/07/22 01:51:01,STABLE BEAMS,6800,0.000209539,0.000207141,33.3,HFET
356951:8102,212:212,08/07/22 01:51:24,STABLE BEAMS,6800,0.000212071,0.000209646,33.7,HFET
356951:8102,213:213,08/07/22 01:51:47,STABLE BEAMS,6800,0.000207369,0.000205053,32.9,HFET
356951:8102,214:214,08/07/22 01:52:10,STABLE BEAMS,6800,0.000205173,0.000202902,32.6,HFET
356951:8102,215:215,08/07/22 01:52:34,STABLE BEAMS,6800,0.000207764,0.000205224,33.0,HFET
356951:8102,216:216,08/07/22 01:52:57,STABLE BEAMS,6800,0.000215557,0.000213032,34.2,HFET
356951:8102,217:217,08/07/22 01:53:20,STABLE BEAMS,6800,0.000215440,0.000212914,34.2,HFET
356951:8102,218:218,08/07/22 01:53:44,STABLE BEAMS,6800,0.000215358,0.000212819,34.2,HFET
356951:8102,219:219,08/07/22 01:54:07,STABLE BEAMS,6800,0.000215257,0.000212708,34.2,HFET
356951:8102,220:220,08/07/22 01:54:30,STABLE BEAMS,6800,0.000215190,0.000212629,34.2,HFET
356951:8102,221:221,08/07/22 01:54:54,STABLE BEAMS,6800,0.000215112,0.000212607,34.2,HFET
356951:8102,222:222,08/07/22 01:55:17,STABLE BEAMS,6800,0.000215018,0.000159727,34.1,HFET
356951:8102,223:223,08/07/22 01:55:40,STABLE BEAMS,6800,0.000214906,0.000212408,34.1,HFET
356951:8102,224:224,08/07/22 01:56:04,STABLE BEAMS,6800,0.000214787,0.000212299,34.1,HFET
356951:8102,225:225,08/07/22 01:56:27,STABLE BEAMS,6800,0.000214653,0.000212153,34.1,HFET
356951:8102,226:226,08/07/22 01:56:50,STABLE BEAMS,6800,0.000214521,0.000212024,34.1,HFET
356951:8102,227:227,08/07/22 01:57:14,STABLE BEAMS,6800,0.000214451,0.000211921,34.1,HFET
356951:8102,228:228,08/07/22 01:57:37,STABLE BEAMS,6800,0.000214377,0.000211898,34.0,HFET
356951:8102,229:229,08/07/22 01:58:00,STABLE BEAMS,6800,0.000214312,0.000211828,34.0,HFET
356951:8102,230:230,08/07/22 01:58:23,STABLE BEAMS,6800,0.000214245,0.000211755,34.0,HFET
356951:8102,231:231,08/07/22 01:58:47,STABLE BEAMS,6800,0.000214147,0.000211653,34.0,HFET
356951:8102,232:232,08/07/22 01:59:10,STABLE BEAMS,6800,0.000214031,0.000211435,34.0,HFET
356951:8102,233:233,08/07/22 01:59:33,STABLE BEAMS,6800,0.000213897,0.000211420,34.0,HFET
356951:8102,234:234,08/07/22 01:59:57,STABLE BEAMS,6800,0.000213814,0.000211337,33.9,HFET
356951:8102,235:235,08/07/22 02:00:20,STABLE BEAMS,6800,0.000213732,0.000211112,33.9,HFET
356951:8102,236:236,08/07/22 02:00:43,STABLE BEAMS,6800,0.000213695,0.000211221,33.9,HFET
356951:8102,237:237,08/07/22 02:01:07,STABLE BEAMS,6800,0.000213574,0.000211089,33.9,HFET
356951:8102,238:238,08/07/22 02:01:30,STABLE BEAMS,6800,0.000213457,0.000211002,33.9,HFET
356951:8102,239:239,08/07/22 02:01:53,STABLE BEAMS,6800,0.000213340,0.000210781,33.9,HFET
356951:8102,240:240,08/07/22 02:02:17,STABLE BEAMS,6800,0.000213248,0.000210665,33.9,HFET
356951:8102,241:241,08/07/22 02:02:40,STABLE BEAMS,6800,0.000213133,0.000210682,33.8,HFET
356951:8102,242:242,08/07/22 02:03:03,STABLE BEAMS,6800,0.000213206,0.000210668,33.9,HFET
356951:8102,243:243,08/07/22 02:03:26,STABLE BEAMS,6800,0.000213086,0.000210628,33.8,HFET
356951:8102,244:244,08/07/22 02:03:50,STABLE BEAMS,6800,0.000212920,0.000210473,33.8,HFET
356951:8102,245:245,08/07/22 02:04:13,STABLE BEAMS,6800,0.000212820,0.000210378,33.8,HFET
356951:8102,246:246,08/07/22 02:04:36,STABLE BEAMS,6800,0.000212712,0.000210267,33.8,HFET
356951:8102,247:247,08/07/22 02:05:00,STABLE BEAMS,6800,0.000212624,0.000210172,33.8,HFET
356951:8102,248:248,08/07/22 02:05:23,STABLE BEAMS,6800,0.000212612,0.000210167,33.8,HFET
356951:8102,249:249,08/07/22 02:05:46,STABLE BEAMS,6800,0.000212556,0.000209809,33.7,HFET
356951:8102,250:250,08/07/22 02:06:10,STABLE BEAMS,6800,0.000212528,0.000210091,33.7,HFET
356951:8102,251:251,08/07/22 02:06:33,STABLE BEAMS,6800,0.000212416,0.000209986,33.7,HFET
356951:8102,252:252,08/07/22 02:06:56,STABLE BEAMS,6800,0.000212386,0.000209947,33.7,HFET
356951:8102,253:253,08/07/22 02:07:20,STABLE BEAMS,6800,0.000212307,0.000209867,33.7,HFET
356951:8102,254:254,08/07/22 02:07:43,STABLE BEAMS,6800,0.000212241,0.000209800,33.7,HFET
356951:8102,255:255,08/07/22 02:08:06,STABLE BEAMS,6800,0.000212146,0.000209719,33.7,HFET
356951:8102,256:256,08/07/22 02:08:30,STABLE BEAMS,6800,0.000212118,0.000209593,33.7,HFET
356951:8102,257:257,08/07/22 02:08:53,STABLE BEAMS,6800,0.000212078,0.000209516,33.7,HFET
356951:8102,258:258,08/07/22 02:09:16,STABLE BEAMS,6800,0.000212001,0.000209495,33.7,HFET
356951:8102,259:259,08/07/22 02:09:40,STABLE BEAMS,6800,0.000211932,0.000209504,33.7,HFET
356951:8102,260:260,08/07/22 02:10:03,STABLE BEAMS,6800,0.000211831,0.000209381,33.6,HFET
356951:8102,261:261,08/07/22 02:10:26,STABLE BEAMS,6800,0.000211811,0.000209345,33.6,HFET
356951:8102,262:262,08/07/22 02:10:49,STABLE BEAMS,6800,0.000211749,0.000188840,33.6,HFET
356951:8102,263:263,08/07/22 02:11:13,STABLE BEAMS,6800,0.000211676,0.000107776,33.6,HFET
356951:8102,264:264,08/07/22 02:11:36,STABLE BEAMS,6800,0.000211621,0.000209211,33.6,HFET
356951:8102,265:265,08/07/22 02:11:59,STABLE BEAMS,6800,0.000211573,0.000209166,33.6,HFET
356951:8102,266:266,08/07/22 02:12:23,STABLE BEAMS,6800,0.000211511,0.000209054,33.6,HFET
356951:8102,267:267,08/07/22 02:12:46,STABLE BEAMS,6800,0.000211457,0.000209029,33.6,HFET
356951:8102,268:268,08/07/22 02:13:09,STABLE BEAMS,6800,0.000211394,0.000209006,33.6,HFET
356951:8102,269:269,08/07/22 02:13:33,STABLE BEAMS,6800,0.000211294,0.000208735,33.5,HFET
356951:8102,270:270,08/07/22 02:13:56,STABLE BEAMS,6800,0.000211256,0.000208807,33.5,HFET
356951:8102,271:271,08/07/22 02:14:19,STABLE BEAMS,6800,0.000211183,0.000208784,33.5,HFET
356951:8102,272:272,08/07/22 02:14:43,STABLE BEAMS,6800,0.000211129,0.000208693,33.5,HFET
356951:8102,273:273,08/07/22 02:15:06,STABLE BEAMS,6800,0.000211086,0.000208677,33.5,HFET
356951:8102,274:274,08/07/22 02:15:29,STABLE BEAMS,6800,0.000210991,0.000208595,33.5,HFET
356954:8102,1:1,08/07/22 02:28:59,STABLE BEAMS,6800,0.000207497,0.000195600,32.9,HFET
356954:8102,2:2,08/07/22 02:29:22,STABLE BEAMS,6800,0.000207682,0.000205313,33.0,HFET
356954:8102,3:3,08/07/22 02:29:46,STABLE BEAMS,6800,0.000207569,0.000141887,33.0,HFET
356954:8102,4:4,08/07/22 02:30:09,STABLE BEAMS,6800,0.000207521,0.000204362,33.0,HFET
356954:8102,5:5,08/07/22 02:30:32,STABLE BEAMS,6800,0.000207411,0.000205037,32.9,HFET
356954:8102,6:6,08/07/22 02:30:56,STABLE BEAMS,6800,0.000207364,0.000205027,32.9,HFET
356954:8102,7:7,08/07/22 02:31:19,STABLE BEAMS,6800,0.000207255,0.000204620,32.9,HFET
356954:8102,8:8,08/07/22 02:31:42,STABLE BEAMS,6800,0.000207178,0.000204814,32.9,HFET
356954:8102,9:9,08/07/22 02:32:06,STABLE BEAMS,6800,0.000207165,0.000204854,32.9,HFET
356954:8102,10:10,08/07/22 02:32:29,STABLE BEAMS,6800,0.000207075,0.000204760,32.9,HFET
356954:8102,11:11,08/07/22 02:32:52,STABLE BEAMS,6800,0.000207015,0.000204713,32.9,HFET
356954:8102,12:12,08/07/22 02:33:15,STABLE BEAMS,6800,0.000206976,0.000204677,32.9,HFET
356954:8102,13:13,08/07/22 02:33:39,STABLE BEAMS,6800,0.000206956,0.000204641,32.9,HFET
356954:8102,14:14,08/07/22 02:34:02,STABLE BEAMS,6800,0.000206919,0.000204615,32.9,HFET
356954:8102,15:15,08/07/22 02:34:25,STABLE BEAMS,6800,0.000206843,0.000204536,32.8,HFET
356954:8102,16:16,08/07/22 02:34:49,STABLE BEAMS,6800,0.000206767,0.000204471,32.8,HFET
356954:8102,17:17,08/07/22 02:35:12,STABLE BEAMS,6800,0.000206688,0.000204362,32.8,HFET
356954:8102,18:18,08/07/22 02:35:35,STABLE BEAMS,6800,0.000206646,0.000204351,32.8,HFET
356954:8102,19:19,08/07/22 02:35:59,STABLE BEAMS,6800,0.000206646,0.000204350,32.8,HFET
356954:8102,20:20,08/07/22 02:36:22,STABLE BEAMS,6800,0.000206620,0.000204331,32.8,HFET
356954:8102,21:21,08/07/22 02:36:45,STABLE BEAMS,6800,0.000206121,0.000203822,32.7,HFET
356954:8102,22:22,08/07/22 02:37:09,STABLE BEAMS,6800,0.000206356,0.000203985,32.8,HFET
356954:8102,23:23,08/07/22 02:37:32,STABLE BEAMS,6800,0.000206699,0.000204411,32.8,HFET
356954:8102,24:24,08/07/22 02:37:55,STABLE BEAMS,6800,0.000206354,0.000204062,32.8,HFET
356954:8102,25:25,08/07/22 02:38:18,STABLE BEAMS,6800,0.000206439,0.000204163,32.8,HFET
356954:8102,26:26,08/07/22 02:38:42,STABLE BEAMS,6800,0.000206389,0.000204091,32.8,HFET
356954:8102,27:27,08/07/22 02:39:05,STABLE BEAMS,6800,0.000206331,0.000204007,32.8,HFET
356954:8102,28:28,08/07/22 02:39:28,STABLE BEAMS,6800,0.000206281,0.000204009,32.8,HFET
356954:8102,29:29,08/07/22 02:39:52,STABLE BEAMS,6800,0.000206224,0.000203857,32.7,HFET
356954:8102,30:30,08/07/22 02:40:15,STABLE BEAMS,6800,0.000206188,0.000203911,32.7,HFET
356954:8102,31:31,08/07/22 02:40:38,STABLE BEAMS,6800,0.000206136,0.000203856,32.7,HFET
356954:8102,32:32,08/07/22 02:41:02,STABLE BEAMS,6800,0.000206101,0.000099001,32.7,HFET
356954:8102,33:33,08/07/22 02:41:25,STABLE BEAMS,6800,0.000206069,0.000203757,32.7,HFET
356954:8102,34:34,08/07/22 02:41:48,STABLE BEAMS,6800,0.000205947,0.000203614,32.7,HFET
356954:8102,35:35,08/07/22 02:42:12,STABLE BEAMS,6800,0.000205859,0.000203559,32.7,HFET
356954:8102,36:36,08/07/22 02:42:35,STABLE BEAMS,6800,0.000205736,0.000203463,32.7,HFET
356954:8102,37:37,08/07/22 02:42:58,STABLE BEAMS,6800,0.000205674,0.000203404,32.7,HFET
356954:8102,38:38,08/07/22 02:43:22,STABLE BEAMS,6800,0.000205597,0.000203333,32.6,HFET
356954:8102,39:39,08/07/22 02:43:45,STABLE BEAMS,6800,0.000205477,0.000203187,32.6,HFET
356954:8102,40:40,08/07/22 02:44:08,STABLE BEAMS,6800,0.000205363,0.000203082,32.6,HFET
356954:8102,41:41,08/07/22 02:44:32,STABLE BEAMS,6800,0.000205245,0.000202987,32.6,HFET
356954:8102,42:42,08/07/22 02:44:55,STABLE BEAMS,6800,0.000205165,0.000202908,32.6,HFET
356954:8102,43:43,08/07/22 02:45:18,STABLE BEAMS,6800,0.000205081,0.000202828,32.6,HFET
356954:8102,44:44,08/07/22 02:45:41,STABLE BEAMS,6800,0.000204994,0.000202704,32.5,HFET
356954:8102,45:45,08/07/22 02:46:05,STABLE BEAMS,6800,0.000204925,0.000202665,32.5,HFET
356954:8102,46:46,08/07/22 02:46:28,STABLE BEAMS,6800,0.000204869,0.000202561,32.5,HFET
356954:8102,47:47,08/07/22 02:46:51,STABLE BEAMS,6800,0.000204809,0.000202563,32.5,HFET
356954:8102,48:48,08/07/22 02:47:15,STABLE BEAMS,6800,0.000204756,0.000202517,32.5,HFET
356954:8102,49:49,08/07/22 02:47:38,STABLE BEAMS,6800,0.000204663,0.000202248,32.5,HFET
356954:8102,50:50,08/07/22 02:48:01,STABLE BEAMS,6800,0.000204568,0.000202323,32.5,HFET
356954:8102,51:51,08/07/22 02:48:25,STABLE BEAMS,6800,0.000204489,0.000202252,32.5,HFET
356954:8102,52:52,08/07/22 02:48:48,STABLE BEAMS,6800,0.000204517,0.000202273,32.5,HFET
356954:8102,53:53,08/07/22 02:49:11,STABLE BEAMS,6800,0.000204421,0.000202191,32.5,HFET
356954:8102,54:54,08/07/22 02:49:34,STABLE BEAMS,6800,0.000204496,0.000202258,32.5,HFET
356954:8102,55:55,08/07/22 02:49:58,STABLE BEAMS,6800,0.000204461,0.000202222,32.5,HFET
356954:8102,56:56,08/07/22 02:50:21,STABLE BEAMS,6800,0.000204360,0.000202130,32.4,HFET
356954:8102,57:57,08/07/22 02:50:44,STABLE BEAMS,6800,0.000204227,0.000202006,32.4,HFET
356954:8102,58:58,08/07/22 02:51:08,STABLE BEAMS,6800,0.000204080,0.000201853,32.4,HFET
356954:8102,59:59,08/07/22 02:51:31,STABLE BEAMS,6800,0.000203981,0.000201462,32.4,HFET
356954:8102,60:60,08/07/22 02:51:54,STABLE BEAMS,6800,0.000203982,0.000201714,32.4,HFET
356954:8102,61:61,08/07/22 02:52:18,STABLE BEAMS,6800,0.000203904,0.000201657,32.4,HFET
356954:8102,62:62,08/07/22 02:52:41,STABLE BEAMS,6800,0.000203814,0.000201516,32.4,HFET
356954:8102,63:63,08/07/22 02:53:04,STABLE BEAMS,6800,0.000203738,0.000201517,32.3,HFET
356954:8102,64:64,08/07/22 02:53:28,STABLE BEAMS,6800,0.000203635,0.000201337,32.3,HFET
356954:8102,65:65,08/07/22 02:53:51,STABLE BEAMS,6800,0.000203549,0.000201247,32.3,HFET
356954:8102,66:66,08/07/22 02:54:14,STABLE BEAMS,6800,0.000203541,0.000201316,32.3,HFET
356954:8102,67:67,08/07/22 02:54:38,STABLE BEAMS,6800,0.000203418,0.000201181,32.3,HFET
356954:8102,68:68,08/07/22 02:55:01,STABLE BEAMS,6800,0.000203324,0.000200943,32.3,HFET
356954:8102,69:69,08/07/22 02:55:24,STABLE BEAMS,6800,0.000203232,0.000201031,32.3,HFET
356954:8102,70:70,08/07/22 02:55:47,STABLE BEAMS,6800,0.000203114,0.000200912,32.3,HFET
356954:8102,71:71,08/07/22 02:56:11,STABLE BEAMS,6800,0.000203012,0.000200334,32.2,HFET
356954:8102,72:72,08/07/22 02:56:34,STABLE BEAMS,6800,0.000202878,0.000200659,32.2,HFET
356954:8102,73:73,08/07/22 02:56:57,STABLE BEAMS,6800,0.000202807,0.000200218,32.2,HFET
356954:8102,74:74,08/07/22 02:57:21,STABLE BEAMS,6800,0.000202773,0.000200519,32.2,HFET
356954:8102,75:75,08/07/22 02:57:44,STABLE BEAMS,6800,0.000202666,0.000200468,32.2,HFET
356954:8102,76:76,08/07/22 02:58:07,STABLE BEAMS,6800,0.000202561,0.000200367,32.2,HFET
356954:8102,77:77,08/07/22 02:58:31,STABLE BEAMS,6800,0.000202489,0.000200255,32.2,HFET
356954:8102,78:78,08/07/22 02:58:54,STABLE BEAMS,6800,0.000202462,0.000200270,32.1,HFET
356954:8102,79:79,08/07/22 02:59:17,STABLE BEAMS,6800,0.000202447,0.000200258,32.1,HFET
356954:8102,80:80,08/07/22 02:59:41,STABLE BEAMS,6800,0.000202345,0.000199787,32.1,HFET
356954:8102,81:81,08/07/22 03:00:04,STABLE BEAMS,6800,0.000202215,0.000199953,32.1,HFET
356954:8102,82:82,08/07/22 03:00:27,STABLE BEAMS,6800,0.000202145,0.000140975,32.1,HFET
356954:8102,83:83,08/07/22 03:00:51,STABLE BEAMS,6800,0.000202031,0.000199740,32.1,HFET
356954:8102,84:84,08/07/22 03:01:14,STABLE BEAMS,6800,0.000201980,0.000199783,32.1,HFET
356954:8102,85:85,08/07/22 03:01:37,STABLE BEAMS,6800,0.000201922,0.000199723,32.1,HFET
356954:8102,86:86,08/07/22 03:02:00,STABLE BEAMS,6800,0.000201848,0.000199644,32.0,HFET
356954:8102,87:87,08/07/22 03:02:24,STABLE BEAMS,6800,0.000201851,0.000199678,32.0,HFET
356954:8102,88:88,08/07/22 03:02:47,STABLE BEAMS,6800,0.000201820,0.000199625,32.0,HFET
356954:8102,89:89,08/07/22 03:03:10,STABLE BEAMS,6800,0.000201753,0.000199586,32.0,HFET
356954:8102,90:90,08/07/22 03:03:34,STABLE BEAMS,6800,0.000201696,0.000199526,32.0,HFET
356954:8102,91:91,08/07/22 03:03:57,STABLE BEAMS,6800,0.000201622,0.000199455,32.0,HFET
356954:8102,92:92,08/07/22 03:04:20,STABLE BEAMS,6800,0.000201536,0.000199298,32.0,HFET
356954:8102,93:93,08/07/22 03:04:44,STABLE BEAMS,6800,0.000201595,0.000199424,32.0,HFET
356954:8102,94:94,08/07/22 03:05:07,STABLE BEAMS,6800,0.000201580,0.000199420,32.0,HFET
356954:8102,95:95,08/07/22 03:05:30,STABLE BEAMS,6800,0.000201453,0.000199296,32.0,HFET
356954:8102,96:96,08/07/22 03:05:54,STABLE BEAMS,6800,0.000201361,0.000199164,32.0,HFET
356954:8102,97:97,08/07/22 03:06:17,STABLE BEAMS,6800,0.000201289,0.000199141,32.0,HFET
356954:8102,98:98,08/07/22 03:06:40,STABLE BEAMS,6800,0.000201204,0.000199053,31.9,HFET
356954:8102,99:99,08/07/22 03:07:04,STABLE BEAMS,6800,0.000201114,0.000198948,31.9,HFET
356954:8102,100:100,08/07/22 03:07:27,STABLE BEAMS,6800,0.000201068,0.000198915,31.9,HFET
356954:8102,101:101,08/07/22 03:07:50,STABLE BEAMS,6800,0.000201003,0.000198849,31.9,HFET
356954:8102,102:102,08/07/22 03:08:13,STABLE BEAMS,6800,0.000200984,0.000198842,31.9,HFET
356954:8102,103:103,08/07/22 03:08:37,STABLE BEAMS,6800,0.000200935,0.000198780,31.9,HFET
356954:8102,104:104,08/07/22 03:09:00,STABLE BEAMS,6800,0.000200874,0.000198732,31.9,HFET
356954:8102,105:105,08/07/22 03:09:23,STABLE BEAMS,6800,0.000200808,0.000198673,31.9,HFET
356954:8102,106:106,08/07/22 03:09:47,STABLE BEAMS,6800,0.000200709,0.000198551,31.9,HFET
356954:8102,107:107,08/07/22 03:10:10,STABLE BEAMS,6800,0.000200647,0.000198255,31.9,HFET
356954:8102,108:108,08/07/22 03:10:33,STABLE BEAMS,6800,0.000200547,0.000198401,31.8,HFET
356954:8102,109:109,08/07/22 03:10:57,STABLE BEAMS,6800,0.000200502,0.000198361,31.8,HFET
356954:8102,110:110,08/07/22 03:11:20,STABLE BEAMS,6800,0.000200432,0.000198294,31.8,HFET
356954:8102,111:111,08/07/22 03:11:43,STABLE BEAMS,6800,0.000200391,0.000198247,31.8,HFET
356954:8102,112:112,08/07/22 03:12:07,STABLE BEAMS,6800,0.000200313,0.000198169,31.8,HFET
356954:8102,113:113,08/07/22 03:12:30,STABLE BEAMS,6800,0.000200242,0.000198098,31.8,HFET
356954:8102,114:114,08/07/22 03:12:53,STABLE BEAMS,6800,0.000200181,0.000197781,31.8,HFET
356954:8102,115:115,08/07/22 03:13:17,STABLE BEAMS,6800,0.000200087,0.000197878,31.8,HFET
356954:8102,116:116,08/07/22 03:13:40,STABLE BEAMS,6800,0.000200040,0.000197912,31.8,HFET
356954:8102,117:117,08/07/22 03:14:03,STABLE BEAMS,6800,0.000199966,0.000197822,31.8,HFET
356954:8102,118:118,08/07/22 03:14:26,STABLE BEAMS,6800,0.000199853,0.000197675,31.7,HFET
356954:8102,119:119,08/07/22 03:14:50,STABLE BEAMS,6800,0.000199748,0.000197629,31.7,HFET
356954:8102,120:120,08/07/22 03:15:13,STABLE BEAMS,6800,0.000199639,0.000197525,31.7,HFET
356954:8102,121:121,08/07/22 03:15:36,STABLE BEAMS,6800,0.000199560,0.000197059,31.7,HFET
356954:8102,122:122,08/07/22 03:16:00,STABLE BEAMS,6800,0.000199477,0.000197362,31.7,HFET
356954:8102,123:123,08/07/22 03:16:23,STABLE BEAMS,6800,0.000199380,0.000197258,31.7,HFET
356954:8102,124:124,08/07/22 03:16:46,STABLE BEAMS,6800,0.000199270,0.000197125,31.6,HFET
356954:8102,125:125,08/07/22 03:17:10,STABLE BEAMS,6800,0.000199217,0.000197112,31.6,HFET
356954:8102,126:126,08/07/22 03:17:33,STABLE BEAMS,6800,0.000199162,0.000197060,31.6,HFET
356954:8102,127:127,08/07/22 03:17:56,STABLE BEAMS,6800,0.000199067,0.000196942,31.6,HFET
356954:8102,128:128,08/07/22 03:18:20,STABLE BEAMS,6800,0.000198989,0.000196887,31.6,HFET
356954:8102,129:129,08/07/22 03:18:43,STABLE BEAMS,6800,0.000198897,0.000196780,31.6,HFET
356954:8102,130:130,08/07/22 03:19:06,STABLE BEAMS,6800,0.000198856,0.000196710,31.6,HFET
356954:8102,131:131,08/07/22 03:19:29,STABLE BEAMS,6800,0.000198852,0.000196753,31.6,HFET
356954:8102,132:132,08/07/22 03:19:53,STABLE BEAMS,6800,0.000198776,0.000196685,31.6,HFET
356954:8102,133:133,08/07/22 03:20:16,STABLE BEAMS,6800,0.000198693,0.000196601,31.5,HFET
356954:8102,134:134,08/07/22 03:20:39,STABLE BEAMS,6800,0.000198614,0.000196510,31.5,HFET
356954:8102,135:135,08/07/22 03:21:03,STABLE BEAMS,6800,0.000198540,0.000196449,31.5,HFET
356954:8102,136:136,08/07/22 03:21:26,STABLE BEAMS,6800,0.000198471,0.000196363,31.5,HFET
