#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355680:7978,290:290,07/14/22 19:16:42,STABLE BEAMS,6800,0.000030434,0.000029530,30.8,HFET
355680:7978,291:291,07/14/22 19:17:05,STABLE BEAMS,6800,0.000030422,0.000029680,30.7,HFET
355680:7978,292:292,07/14/22 19:17:28,STABLE BEAMS,6800,0.000030406,0.000029664,30.7,HFET
355680:7978,293:293,07/14/22 19:17:51,STABLE BEAMS,6800,0.000030393,0.000029652,30.7,HFET
355680:7978,294:294,07/14/22 19:18:15,STABLE BEAMS,6800,0.000030382,0.000029639,30.7,HFET
355680:7978,295:295,07/14/22 19:18:38,STABLE BEAMS,6800,0.000030373,0.000029632,30.7,HFET
355680:7978,296:296,07/14/22 19:19:01,STABLE BEAMS,6800,0.000030364,0.000029623,30.7,HFET
355680:7978,297:297,07/14/22 19:19:25,STABLE BEAMS,6800,0.000030344,0.000029606,30.7,HFET
355680:7978,298:298,07/14/22 19:19:48,STABLE BEAMS,6800,0.000030326,0.000029590,30.6,HFET
355680:7978,299:299,07/14/22 19:20:11,STABLE BEAMS,6800,0.000030308,0.000029232,30.6,HFET
355680:7978,300:300,07/14/22 19:20:35,STABLE BEAMS,6800,0.000030289,0.000029554,30.6,HFET
355680:7978,301:301,07/14/22 19:20:58,STABLE BEAMS,6800,0.000030275,0.000029543,30.6,HFET
355680:7978,302:302,07/14/22 19:21:21,STABLE BEAMS,6800,0.000030262,0.000029527,30.6,HFET
355680:7978,303:303,07/14/22 19:21:45,STABLE BEAMS,6800,0.000030284,0.000029552,30.6,HFET
355680:7978,304:304,07/14/22 19:22:08,STABLE BEAMS,6800,0.000031074,0.000030283,31.4,HFET
355680:7978,305:305,07/14/22 19:22:31,STABLE BEAMS,6800,0.000031606,0.000030776,31.9,HFET
355680:7978,306:306,07/14/22 19:22:55,STABLE BEAMS,6800,0.000031593,0.000030763,31.9,HFET
355680:7978,307:307,07/14/22 19:23:18,STABLE BEAMS,6800,0.000031569,0.000023868,31.9,HFET
355680:7978,308:308,07/14/22 19:23:41,STABLE BEAMS,6800,0.000031547,0.000030719,31.9,HFET
355680:7978,309:309,07/14/22 19:24:04,STABLE BEAMS,6800,0.000031533,0.000030267,31.9,HFET
355680:7978,310:310,07/14/22 19:24:28,STABLE BEAMS,6800,0.000031522,0.000030695,31.9,HFET
355680:7978,311:311,07/14/22 19:24:51,STABLE BEAMS,6800,0.000031509,0.000030678,31.8,HFET
355680:7978,312:312,07/14/22 19:25:14,STABLE BEAMS,6800,0.000031505,0.000030681,31.8,HFET
355680:7978,313:313,07/14/22 19:25:38,STABLE BEAMS,6800,0.000031489,0.000030215,31.8,HFET
355680:7978,314:314,07/14/22 19:26:01,STABLE BEAMS,6800,0.000031492,0.000030670,31.8,HFET
355680:7978,315:315,07/14/22 19:26:24,STABLE BEAMS,6800,0.000031486,0.000030664,31.8,HFET
355680:7978,316:316,07/14/22 19:26:48,STABLE BEAMS,6800,0.000031482,0.000030661,31.8,HFET
355680:7978,317:317,07/14/22 19:27:11,STABLE BEAMS,6800,0.000031470,0.000030649,31.8,HFET
355680:7978,318:318,07/14/22 19:27:34,STABLE BEAMS,6800,0.000031480,0.000030660,31.8,HFET
355680:7978,319:319,07/14/22 19:27:58,STABLE BEAMS,6800,0.000031473,0.000030303,31.8,HFET
355680:7978,320:320,07/14/22 19:28:21,STABLE BEAMS,6800,0.000031454,0.000030637,31.8,HFET
355680:7978,321:321,07/14/22 19:28:44,STABLE BEAMS,6800,0.000031446,0.000030628,31.8,HFET
355680:7978,322:322,07/14/22 19:29:08,STABLE BEAMS,6800,0.000031447,0.000030630,31.8,HFET
355680:7978,323:323,07/14/22 19:29:31,STABLE BEAMS,6800,0.000031434,0.000030617,31.8,HFET
355680:7978,324:324,07/14/22 19:29:54,STABLE BEAMS,6800,0.000031435,0.000027530,31.8,HFET
355680:7978,325:325,07/14/22 19:30:17,STABLE BEAMS,6800,0.000031434,0.000012880,31.8,HFET
355680:7978,326:326,07/14/22 19:30:41,STABLE BEAMS,6800,0.000031440,0.000030621,31.8,HFET
355680:7978,327:327,07/14/22 19:31:04,STABLE BEAMS,6800,0.000031442,0.000030624,31.8,HFET
355680:7978,328:328,07/14/22 19:31:27,STABLE BEAMS,6800,0.000031426,0.000030608,31.8,HFET
355680:7978,329:329,07/14/22 19:31:51,STABLE BEAMS,6800,0.000031415,0.000030598,31.7,HFET
355680:7978,330:330,07/14/22 19:32:14,STABLE BEAMS,6800,0.000031417,0.000030601,31.7,HFET
355680:7978,331:331,07/14/22 19:32:37,STABLE BEAMS,6800,0.000031408,0.000030592,31.7,HFET
355680:7978,332:332,07/14/22 19:33:01,STABLE BEAMS,6800,0.000031381,0.000030565,31.7,HFET
355680:7978,333:333,07/14/22 19:33:24,STABLE BEAMS,6800,0.000031342,0.000030529,31.7,HFET
355680:7978,334:334,07/14/22 19:33:47,STABLE BEAMS,6800,0.000031353,0.000030529,31.7,HFET
355680:7978,335:335,07/14/22 19:34:11,STABLE BEAMS,6800,0.000031332,0.000030522,31.7,HFET
355680:7978,336:336,07/14/22 19:34:34,STABLE BEAMS,6800,0.000031314,0.000030504,31.6,HFET
355680:7978,337:337,07/14/22 19:34:57,STABLE BEAMS,6800,0.000031288,0.000030481,31.6,HFET
355680:7978,338:338,07/14/22 19:35:20,STABLE BEAMS,6800,0.000031260,0.000030454,31.6,HFET
355680:7978,339:339,07/14/22 19:35:44,STABLE BEAMS,6800,0.000031234,0.000030429,31.6,HFET
355680:7978,340:340,07/14/22 19:36:07,STABLE BEAMS,6800,0.000031204,0.000030404,31.5,HFET
355680:7978,341:341,07/14/22 19:36:30,STABLE BEAMS,6800,0.000031175,0.000030381,31.5,HFET
355680:7978,342:342,07/14/22 19:36:54,STABLE BEAMS,6800,0.000031159,0.000030364,31.5,HFET
355680:7978,343:343,07/14/22 19:37:17,STABLE BEAMS,6800,0.000031142,0.000030346,31.5,HFET
355680:7978,344:344,07/14/22 19:37:40,STABLE BEAMS,6800,0.000031133,0.000026288,31.5,HFET
355680:7978,345:345,07/14/22 19:38:04,STABLE BEAMS,6800,0.000031120,0.000030327,31.4,HFET
355680:7978,346:346,07/14/22 19:38:27,STABLE BEAMS,6800,0.000031107,0.000030314,31.4,HFET
355680:7978,347:347,07/14/22 19:38:50,STABLE BEAMS,6800,0.000031095,0.000030303,31.4,HFET
355680:7978,348:348,07/14/22 19:39:14,STABLE BEAMS,6800,0.000031083,0.000030291,31.4,HFET
355680:7978,349:349,07/14/22 19:39:37,STABLE BEAMS,6800,0.000031074,0.000029502,31.4,HFET
355680:7978,350:350,07/14/22 19:40:00,STABLE BEAMS,6800,0.000031056,0.000030264,31.4,HFET
355680:7978,351:351,07/14/22 19:40:24,STABLE BEAMS,6800,0.000031063,0.000030277,31.4,HFET
355680:7978,352:352,07/14/22 19:40:47,STABLE BEAMS,6800,0.000031047,0.000029913,31.4,HFET
355680:7978,353:353,07/14/22 19:41:10,STABLE BEAMS,6800,0.000031031,0.000030244,31.4,HFET
355680:7978,354:354,07/14/22 19:41:34,STABLE BEAMS,6800,0.000031043,0.000030257,31.4,HFET
355680:7978,355:355,07/14/22 19:41:57,STABLE BEAMS,6800,0.000031034,0.000030251,31.4,HFET
355680:7978,356:356,07/14/22 19:42:20,STABLE BEAMS,6800,0.000031037,0.000030252,31.4,HFET
355680:7978,357:357,07/14/22 19:42:43,STABLE BEAMS,6800,0.000031015,0.000030231,31.3,HFET
355680:7978,358:358,07/14/22 19:43:07,STABLE BEAMS,6800,0.000030996,0.000030211,31.3,HFET
355680:7978,359:359,07/14/22 19:43:30,STABLE BEAMS,6800,0.000030976,0.000030194,31.3,HFET
355680:7978,360:360,07/14/22 19:43:53,STABLE BEAMS,6800,0.000030969,0.000030185,31.3,HFET
355680:7978,361:361,07/14/22 19:44:17,STABLE BEAMS,6800,0.000030941,0.000030160,31.3,HFET
355680:7978,362:362,07/14/22 19:44:40,STABLE BEAMS,6800,0.000030914,0.000030086,31.2,HFET
355680:7978,363:363,07/14/22 19:45:03,STABLE BEAMS,6800,0.000030898,0.000030122,31.2,HFET
355680:7978,364:364,07/14/22 19:45:27,STABLE BEAMS,6800,0.000031426,0.000030173,31.8,HFET
355680:7978,365:365,07/14/22 19:45:50,STABLE BEAMS,6800,0.000032195,0.000031319,32.5,HFET
355680:7978,366:366,07/14/22 19:46:13,STABLE BEAMS,6800,0.000032190,0.000031314,32.5,HFET
355680:7978,367:367,07/14/22 19:46:37,STABLE BEAMS,6800,0.000030183,0.000029456,30.5,HFET
355680:7978,368:368,07/14/22 19:47:00,STABLE BEAMS,6800,0.000031393,0.000030576,31.7,HFET
355680:7978,369:369,07/14/22 19:47:23,STABLE BEAMS,6800,0.000030808,0.000030032,31.1,HFET
355680:7978,370:370,07/14/22 19:47:46,STABLE BEAMS,6800,0.000029990,0.000028719,30.3,HFET
355680:7978,371:371,07/14/22 19:48:10,STABLE BEAMS,6800,0.000029987,0.000029272,30.3,HFET
355680:7978,372:372,07/14/22 19:48:33,STABLE BEAMS,6800,0.000032566,0.000031657,32.9,HFET
355680:7978,373:373,07/14/22 19:48:56,STABLE BEAMS,6800,0.000032584,0.000031667,32.9,HFET
355680:7978,374:374,07/14/22 19:49:20,STABLE BEAMS,6800,0.000032571,0.000031647,32.9,HFET
355680:7978,375:375,07/14/22 19:49:43,STABLE BEAMS,6800,0.000032563,0.000031657,32.9,HFET
355680:7978,376:376,07/14/22 19:50:06,STABLE BEAMS,6800,0.000032548,0.000031643,32.9,HFET
355680:7978,377:377,07/14/22 19:50:30,STABLE BEAMS,6800,0.000032537,0.000031181,32.9,HFET
355680:7978,378:378,07/14/22 19:50:53,STABLE BEAMS,6800,0.000032524,0.000031620,32.9,HFET
355680:7978,379:379,07/14/22 19:51:16,STABLE BEAMS,6800,0.000032509,0.000031607,32.9,HFET
355680:7978,380:380,07/14/22 19:51:40,STABLE BEAMS,6800,0.000032495,0.000031595,32.8,HFET
355680:7978,381:381,07/14/22 19:52:03,STABLE BEAMS,6800,0.000032484,0.000031584,32.8,HFET
355680:7978,382:382,07/14/22 19:52:26,STABLE BEAMS,6800,0.000032473,0.000031574,32.8,HFET
355680:7978,383:383,07/14/22 19:52:49,STABLE BEAMS,6800,0.000032461,0.000031561,32.8,HFET
355680:7978,384:384,07/14/22 19:53:13,STABLE BEAMS,6800,0.000032444,0.000031549,32.8,HFET
355680:7978,385:385,07/14/22 19:53:36,STABLE BEAMS,6800,0.000032432,0.000031537,32.8,HFET
355680:7978,386:386,07/14/22 19:53:59,STABLE BEAMS,6800,0.000032415,0.000031518,32.8,HFET
355680:7978,387:387,07/14/22 19:54:23,STABLE BEAMS,6800,0.000032404,0.000031510,32.7,HFET
355680:7978,388:388,07/14/22 19:54:46,STABLE BEAMS,6800,0.000032388,0.000031497,32.7,HFET
355680:7978,389:389,07/14/22 19:55:09,STABLE BEAMS,6800,0.000032370,0.000031119,32.7,HFET
355680:7978,390:390,07/14/22 19:55:33,STABLE BEAMS,6800,0.000032358,0.000031469,32.7,HFET
355680:7978,391:391,07/14/22 19:55:56,STABLE BEAMS,6800,0.000032347,0.000031458,32.7,HFET
355680:7978,392:392,07/14/22 19:56:19,STABLE BEAMS,6800,0.000032326,0.000030990,32.7,HFET
355680:7978,393:393,07/14/22 19:56:43,STABLE BEAMS,6800,0.000032309,0.000031378,32.6,HFET
355680:7978,394:394,07/14/22 19:57:06,STABLE BEAMS,6800,0.000032290,0.000024578,32.6,HFET
355680:7978,395:395,07/14/22 19:57:29,STABLE BEAMS,6800,0.000032273,0.000031379,32.6,HFET
355680:7978,396:396,07/14/22 19:57:53,STABLE BEAMS,6800,0.000032254,0.000031373,32.6,HFET
355680:7978,397:397,07/14/22 19:58:16,STABLE BEAMS,6800,0.000032231,0.000031353,32.6,HFET
355680:7978,398:398,07/14/22 19:58:39,STABLE BEAMS,6800,0.000032213,0.000031336,32.6,HFET
355680:7978,399:399,07/14/22 19:59:02,STABLE BEAMS,6800,0.000032190,0.000031313,32.5,HFET
355680:7978,400:400,07/14/22 19:59:26,STABLE BEAMS,6800,0.000032173,0.000031297,32.5,HFET
355680:7978,401:401,07/14/22 19:59:49,STABLE BEAMS,6800,0.000032153,0.000031281,32.5,HFET
355680:7978,402:402,07/14/22 20:00:12,STABLE BEAMS,6800,0.000032139,0.000031268,32.5,HFET
355680:7978,403:403,07/14/22 20:00:36,STABLE BEAMS,6800,0.000032129,0.000031256,32.5,HFET
355680:7978,404:404,07/14/22 20:00:59,STABLE BEAMS,6800,0.000032130,0.000031257,32.5,HFET
355680:7978,405:405,07/14/22 20:01:22,STABLE BEAMS,6800,0.000032129,0.000031257,32.5,HFET
355680:7978,406:406,07/14/22 20:01:46,STABLE BEAMS,6800,0.000032149,0.000031277,32.5,HFET
355680:7978,407:407,07/14/22 20:02:09,STABLE BEAMS,6800,0.000032120,0.000024312,32.5,HFET
355680:7978,408:408,07/14/22 20:02:32,STABLE BEAMS,6800,0.000032110,0.000031238,32.4,HFET
355680:7978,409:409,07/14/22 20:02:56,STABLE BEAMS,6800,0.000032101,0.000031235,32.4,HFET
355680:7978,410:410,07/14/22 20:03:19,STABLE BEAMS,6800,0.000032099,0.000031230,32.4,HFET
355680:7978,411:411,07/14/22 20:03:42,STABLE BEAMS,6800,0.000032085,0.000031220,32.4,HFET
355680:7978,412:412,07/14/22 20:04:06,STABLE BEAMS,6800,0.000032061,0.000031198,32.4,HFET
355680:7978,413:413,07/14/22 20:04:29,STABLE BEAMS,6800,0.000032055,0.000031189,32.4,HFET
355680:7978,414:414,07/14/22 20:04:52,STABLE BEAMS,6800,0.000032045,0.000031025,32.4,HFET
355680:7978,415:415,07/14/22 20:05:15,STABLE BEAMS,6800,0.000032038,0.000031174,32.4,HFET
355680:7978,416:416,07/14/22 20:05:39,STABLE BEAMS,6800,0.000032041,0.000031179,32.4,HFET
355680:7978,417:417,07/14/22 20:06:02,STABLE BEAMS,6800,0.000032028,0.000031150,32.4,HFET
355680:7978,418:418,07/14/22 20:06:25,STABLE BEAMS,6800,0.000032008,0.000031147,32.3,HFET
355680:7978,419:419,07/14/22 20:06:49,STABLE BEAMS,6800,0.000031995,0.000031135,32.3,HFET
355680:7978,420:420,07/14/22 20:07:12,STABLE BEAMS,6800,0.000031982,0.000030768,32.3,HFET
355680:7978,421:421,07/14/22 20:07:35,STABLE BEAMS,6800,0.000031965,0.000031110,32.3,HFET
355680:7978,422:422,07/14/22 20:07:59,STABLE BEAMS,6800,0.000031941,0.000031050,32.3,HFET
355680:7978,423:423,07/14/22 20:08:22,STABLE BEAMS,6800,0.000031913,0.000031047,32.2,HFET
355680:7978,424:424,07/14/22 20:08:45,STABLE BEAMS,6800,0.000031897,0.000031048,32.2,HFET
355680:7978,425:425,07/14/22 20:09:09,STABLE BEAMS,6800,0.000031891,0.000030595,32.2,HFET
355680:7978,426:426,07/14/22 20:09:32,STABLE BEAMS,6800,0.000031885,0.000031037,32.2,HFET
355680:7978,427:427,07/14/22 20:09:55,STABLE BEAMS,6800,0.000031880,0.000031032,32.2,HFET
355680:7978,428:428,07/14/22 20:10:18,STABLE BEAMS,6800,0.000031875,0.000031024,32.2,HFET
355680:7978,429:429,07/14/22 20:10:42,STABLE BEAMS,6800,0.000031871,0.000031023,32.2,HFET
355680:7978,430:430,07/14/22 20:11:05,STABLE BEAMS,6800,0.000031863,0.000030416,32.2,HFET
355680:7978,431:431,07/14/22 20:11:28,STABLE BEAMS,6800,0.000031859,0.000031010,32.2,HFET
355680:7978,432:432,07/14/22 20:11:52,STABLE BEAMS,6800,0.000031850,0.000031003,32.2,HFET
355680:7978,433:433,07/14/22 20:12:15,STABLE BEAMS,6800,0.000031844,0.000030997,32.2,HFET
355680:7978,434:434,07/14/22 20:12:38,STABLE BEAMS,6800,0.000031835,0.000030634,32.2,HFET
355680:7978,435:435,07/14/22 20:13:02,STABLE BEAMS,6800,0.000031824,0.000030979,32.2,HFET
355680:7978,436:436,07/14/22 20:13:25,STABLE BEAMS,6800,0.000031818,0.000030974,32.2,HFET
355680:7978,437:437,07/14/22 20:13:48,STABLE BEAMS,6800,0.000031809,0.000030968,32.1,HFET
355680:7978,438:438,07/14/22 20:14:12,STABLE BEAMS,6800,0.000031803,0.000026686,32.1,HFET
355680:7978,439:439,07/14/22 20:14:35,STABLE BEAMS,6800,0.000031793,0.000030951,32.1,HFET
355680:7978,440:440,07/14/22 20:14:58,STABLE BEAMS,6800,0.000031780,0.000030938,32.1,HFET
355680:7978,441:441,07/14/22 20:15:21,STABLE BEAMS,6800,0.000031773,0.000030932,32.1,HFET
355680:7978,442:442,07/14/22 20:15:45,STABLE BEAMS,6800,0.000031760,0.000030920,32.1,HFET
355680:7978,443:443,07/14/22 20:16:08,STABLE BEAMS,6800,0.000031741,0.000030902,32.1,HFET
355680:7978,444:444,07/14/22 20:16:31,STABLE BEAMS,6800,0.000031722,0.000030443,32.1,HFET
355680:7978,445:445,07/14/22 20:16:55,STABLE BEAMS,6800,0.000031712,0.000030878,32.0,HFET
355680:7978,446:446,07/14/22 20:17:18,STABLE BEAMS,6800,0.000031703,0.000030426,32.0,HFET
355680:7978,447:447,07/14/22 20:17:41,STABLE BEAMS,6800,0.000031692,0.000030857,32.0,HFET
355680:7978,448:448,07/14/22 20:18:05,STABLE BEAMS,6800,0.000031680,0.000030774,32.0,HFET
355680:7978,449:449,07/14/22 20:18:28,STABLE BEAMS,6800,0.000031677,0.000030846,32.0,HFET
355680:7978,450:450,07/14/22 20:18:51,STABLE BEAMS,6800,0.000031667,0.000030835,32.0,HFET
355680:7978,451:451,07/14/22 20:19:15,STABLE BEAMS,6800,0.000031655,0.000030826,32.0,HFET
355680:7978,452:452,07/14/22 20:19:38,STABLE BEAMS,6800,0.000031640,0.000030808,32.0,HFET
355680:7978,453:453,07/14/22 20:20:01,STABLE BEAMS,6800,0.000031626,0.000030354,32.0,HFET
355680:7978,454:454,07/14/22 20:20:25,STABLE BEAMS,6800,0.000031614,0.000030346,31.9,HFET
355680:7978,455:455,07/14/22 20:20:48,STABLE BEAMS,6800,0.000031600,0.000030765,31.9,HFET
355680:7978,456:456,07/14/22 20:21:11,STABLE BEAMS,6800,0.000031588,0.000030763,31.9,HFET
355680:7978,457:457,07/14/22 20:21:34,STABLE BEAMS,6800,0.000031571,0.000030744,31.9,HFET
355680:7978,458:458,07/14/22 20:21:58,STABLE BEAMS,6800,0.000031558,0.000030737,31.9,HFET
355680:7978,459:459,07/14/22 20:22:21,STABLE BEAMS,6800,0.000031547,0.000030724,31.9,HFET
355680:7978,460:460,07/14/22 20:22:44,STABLE BEAMS,6800,0.000031526,0.000030706,31.9,HFET
355680:7978,461:461,07/14/22 20:23:08,STABLE BEAMS,6800,0.000031500,0.000030683,31.8,HFET
355680:7978,462:462,07/14/22 20:23:31,STABLE BEAMS,6800,0.000031485,0.000030655,31.8,HFET
355680:7978,463:463,07/14/22 20:23:54,STABLE BEAMS,6800,0.000031459,0.000030644,31.8,HFET
355680:7978,464:464,07/14/22 20:24:18,STABLE BEAMS,6800,0.000031442,0.000030625,31.8,HFET
355680:7978,465:465,07/14/22 20:24:41,STABLE BEAMS,6800,0.000031420,0.000030609,31.7,HFET
355680:7978,466:466,07/14/22 20:25:04,STABLE BEAMS,6800,0.000031400,0.000030591,31.7,HFET
355680:7978,467:467,07/14/22 20:25:28,STABLE BEAMS,6800,0.000031395,0.000030585,31.7,HFET
355680:7978,468:468,07/14/22 20:25:51,STABLE BEAMS,6800,0.000031390,0.000030580,31.7,HFET
355680:7978,469:469,07/14/22 20:26:14,STABLE BEAMS,6800,0.000031386,0.000030561,31.7,HFET
355680:7978,470:470,07/14/22 20:26:38,STABLE BEAMS,6800,0.000031380,0.000023714,31.7,HFET
355680:7978,471:471,07/14/22 20:27:01,STABLE BEAMS,6800,0.000031377,0.000030568,31.7,HFET
355680:7978,472:472,07/14/22 20:27:24,STABLE BEAMS,6800,0.000031374,0.000030563,31.7,HFET
355680:7978,473:473,07/14/22 20:27:47,STABLE BEAMS,6800,0.000031370,0.000030561,31.7,HFET
355680:7978,474:474,07/14/22 20:28:11,STABLE BEAMS,6800,0.000031369,0.000030562,31.7,HFET
355680:7978,475:475,07/14/22 20:28:34,STABLE BEAMS,6800,0.000031362,0.000030551,31.7,HFET
355680:7978,476:476,07/14/22 20:28:57,STABLE BEAMS,6800,0.000031357,0.000023566,31.7,HFET
355680:7978,477:477,07/14/22 20:29:21,STABLE BEAMS,6800,0.000031351,0.000029517,31.7,HFET
355680:7978,478:478,07/14/22 20:29:44,STABLE BEAMS,6800,0.000031339,0.000030531,31.7,HFET
355680:7978,479:479,07/14/22 20:30:07,STABLE BEAMS,6800,0.000031328,0.000030522,31.7,HFET
355680:7978,480:480,07/14/22 20:30:31,STABLE BEAMS,6800,0.000031314,0.000030508,31.6,HFET
355680:7978,481:481,07/14/22 20:30:54,STABLE BEAMS,6800,0.000031305,0.000030504,31.6,HFET
355680:7978,482:482,07/14/22 20:31:17,STABLE BEAMS,6800,0.000031290,0.000030487,31.6,HFET
355680:7978,483:483,07/14/22 20:31:41,STABLE BEAMS,6800,0.000031278,0.000030476,31.6,HFET
355680:7978,484:484,07/14/22 20:32:04,STABLE BEAMS,6800,0.000031269,0.000030468,31.6,HFET
355680:7978,485:485,07/14/22 20:32:27,STABLE BEAMS,6800,0.000031257,0.000030457,31.6,HFET
355680:7978,486:486,07/14/22 20:32:51,STABLE BEAMS,6800,0.000031248,0.000030412,31.6,HFET
355680:7978,487:487,07/14/22 20:33:14,STABLE BEAMS,6800,0.000031246,0.000030447,31.6,HFET
355680:7978,488:488,07/14/22 20:33:37,STABLE BEAMS,6800,0.000031229,0.000030432,31.6,HFET
355680:7978,489:489,07/14/22 20:34:00,STABLE BEAMS,6800,0.000031223,0.000027048,31.6,HFET
355680:7978,490:490,07/14/22 20:34:24,STABLE BEAMS,6800,0.000031208,0.000030411,31.5,HFET
355680:7978,491:491,07/14/22 20:34:47,STABLE BEAMS,6800,0.000031203,0.000030406,31.5,HFET
355680:7978,492:492,07/14/22 20:35:10,STABLE BEAMS,6800,0.000031191,0.000025921,31.5,HFET
355680:7978,493:493,07/14/22 20:35:34,STABLE BEAMS,6800,0.000031175,0.000030383,31.5,HFET
355680:7978,494:494,07/14/22 20:35:57,STABLE BEAMS,6800,0.000031256,0.000030456,31.6,HFET
355680:7978,495:495,07/14/22 20:36:20,STABLE BEAMS,6800,0.000032349,0.000031455,32.7,HFET
355680:7978,496:496,07/14/22 20:36:44,STABLE BEAMS,6800,0.000032817,0.000031892,33.2,HFET
355680:7978,497:497,07/14/22 20:37:07,STABLE BEAMS,6800,0.000032808,0.000031521,33.2,HFET
355680:7978,498:498,07/14/22 20:37:30,STABLE BEAMS,6800,0.000032789,0.000031869,33.1,HFET
355680:7978,499:499,07/14/22 20:37:54,STABLE BEAMS,6800,0.000032777,0.000031854,33.1,HFET
355680:7978,500:500,07/14/22 20:38:17,STABLE BEAMS,6800,0.000032759,0.000031838,33.1,HFET
355680:7978,501:501,07/14/22 20:38:40,STABLE BEAMS,6800,0.000032745,0.000031430,33.1,HFET
355680:7978,502:502,07/14/22 20:39:04,STABLE BEAMS,6800,0.000032744,0.000031826,33.1,HFET
355680:7978,503:503,07/14/22 20:39:27,STABLE BEAMS,6800,0.000032738,0.000031820,33.1,HFET
355680:7978,504:504,07/14/22 20:39:50,STABLE BEAMS,6800,0.000032727,0.000031813,33.1,HFET
355680:7978,505:505,07/14/22 20:40:13,STABLE BEAMS,6800,0.000032715,0.000031797,33.1,HFET
355680:7978,506:506,07/14/22 20:40:37,STABLE BEAMS,6800,0.000032707,0.000031790,33.1,HFET
355680:7978,507:507,07/14/22 20:41:00,STABLE BEAMS,6800,0.000032693,0.000031770,33.0,HFET
355680:7978,508:508,07/14/22 20:41:23,STABLE BEAMS,6800,0.000032677,0.000031471,33.0,HFET
355680:7978,509:509,07/14/22 20:41:47,STABLE BEAMS,6800,0.000032673,0.000031762,33.0,HFET
355680:7978,510:510,07/14/22 20:42:10,STABLE BEAMS,6800,0.000032661,0.000031751,33.0,HFET
355680:7978,511:511,07/14/22 20:42:33,STABLE BEAMS,6800,0.000032643,0.000028300,33.0,HFET
355680:7978,512:512,07/14/22 20:42:57,STABLE BEAMS,6800,0.000032636,0.000031726,33.0,HFET
355680:7978,513:513,07/14/22 20:43:20,STABLE BEAMS,6800,0.000032624,0.000031710,33.0,HFET
355680:7978,514:514,07/14/22 20:43:43,STABLE BEAMS,6800,0.000032601,0.000031693,32.9,HFET
355680:7978,515:515,07/14/22 20:44:07,STABLE BEAMS,6800,0.000032593,0.000031687,32.9,HFET
355680:7978,516:516,07/14/22 20:44:30,STABLE BEAMS,6800,0.000032575,0.000031673,32.9,HFET
355680:7978,517:517,07/14/22 20:44:53,STABLE BEAMS,6800,0.000032563,0.000031658,32.9,HFET
355680:7978,518:518,07/14/22 20:45:16,STABLE BEAMS,6800,0.000032544,0.000031635,32.9,HFET
355680:7978,519:519,07/14/22 20:45:40,STABLE BEAMS,6800,0.000032543,0.000031213,32.9,HFET
355680:7978,520:520,07/14/22 20:46:03,STABLE BEAMS,6800,0.000032540,0.000031640,32.9,HFET
355680:7978,521:521,07/14/22 20:46:26,STABLE BEAMS,6800,0.000032550,0.000031647,32.9,HFET
355680:7978,522:522,07/14/22 20:46:50,STABLE BEAMS,6800,0.000032551,0.000031641,32.9,HFET
355680:7978,523:523,07/14/22 20:47:13,STABLE BEAMS,6800,0.000032536,0.000031636,32.9,HFET
355680:7978,524:524,07/14/22 20:47:36,STABLE BEAMS,6800,0.000032512,0.000031615,32.9,HFET
355680:7978,525:525,07/14/22 20:48:00,STABLE BEAMS,6800,0.000032485,0.000031589,32.8,HFET
355680:7978,526:526,07/14/22 20:48:23,STABLE BEAMS,6800,0.000032473,0.000031579,32.8,HFET
355680:7978,527:527,07/14/22 20:48:46,STABLE BEAMS,6800,0.000032408,0.000031519,32.7,HFET
355680:7978,528:528,07/14/22 20:49:10,STABLE BEAMS,6800,0.000032403,0.000031516,32.7,HFET
355680:7978,529:529,07/14/22 20:49:33,STABLE BEAMS,6800,0.000032438,0.000031185,32.8,HFET
355680:7978,530:530,07/14/22 20:49:56,STABLE BEAMS,6800,0.000032439,0.000031549,32.8,HFET
355680:7978,531:531,07/14/22 20:50:20,STABLE BEAMS,6800,0.000032431,0.000031540,32.8,HFET
355680:7978,532:532,07/14/22 20:50:43,STABLE BEAMS,6800,0.000032425,0.000031535,32.8,HFET
355680:7978,533:533,07/14/22 20:51:06,STABLE BEAMS,6800,0.000032482,0.000031587,32.8,HFET
355680:7978,534:534,07/14/22 20:51:29,STABLE BEAMS,6800,0.000032440,0.000031551,32.8,HFET
355680:7978,535:535,07/14/22 20:51:53,STABLE BEAMS,6800,0.000032365,0.000031481,32.7,HFET
355680:7978,536:536,07/14/22 20:52:16,STABLE BEAMS,6800,0.000032343,0.000031458,32.7,HFET
355680:7978,537:537,07/14/22 20:52:39,STABLE BEAMS,6800,0.000032295,0.000031414,32.6,HFET
355680:7978,538:538,07/14/22 20:53:03,STABLE BEAMS,6800,0.000032295,0.000031417,32.6,HFET
355680:7978,539:539,07/14/22 20:53:26,STABLE BEAMS,6800,0.000032337,0.000031454,32.7,HFET
355680:7978,540:540,07/14/22 20:53:49,STABLE BEAMS,6800,0.000032339,0.000031456,32.7,HFET
355680:7978,541:541,07/14/22 20:54:13,STABLE BEAMS,6800,0.000032319,0.000031432,32.7,HFET
355680:7978,542:542,07/14/22 20:54:36,STABLE BEAMS,6800,0.000032302,0.000031420,32.6,HFET
