#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357735:8146,986:986,08/20/22 19:25:18,STABLE BEAMS,6800,0.000243494,0.000237949,31.0,BCM1F
357735:8146,987:987,08/20/22 19:25:41,STABLE BEAMS,6800,0.000243391,0.000237959,31.0,BCM1F
357735:8146,988:988,08/20/22 19:26:05,STABLE BEAMS,6800,0.000243241,0.000237189,30.9,BCM1F
357735:8146,989:989,08/20/22 19:26:28,STABLE BEAMS,6800,0.000243222,0.000237939,30.9,BCM1F
357735:8146,990:990,08/20/22 19:26:51,STABLE BEAMS,6800,0.000243077,0.000237812,30.9,BCM1F
357735:8146,991:991,08/20/22 19:27:15,STABLE BEAMS,6800,0.000243050,0.000237212,30.9,BCM1F
357735:8146,992:992,08/20/22 19:27:38,STABLE BEAMS,6800,0.000242957,0.000237539,30.9,BCM1F
357735:8146,993:993,08/20/22 19:28:01,STABLE BEAMS,6800,0.000242804,0.000236767,30.9,BCM1F
357735:8146,994:994,08/20/22 19:28:24,STABLE BEAMS,6800,0.000242761,0.000237077,30.9,BCM1F
357735:8146,995:995,08/20/22 19:28:48,STABLE BEAMS,6800,0.000242678,0.000237425,30.9,BCM1F
357735:8146,996:996,08/20/22 19:29:11,STABLE BEAMS,6800,0.000242609,0.000237202,30.9,BCM1F
357735:8146,997:997,08/20/22 19:29:34,STABLE BEAMS,6800,0.000242528,0.000237347,30.8,BCM1F
357735:8146,998:998,08/20/22 19:29:58,STABLE BEAMS,6800,0.000242415,0.000237019,30.8,BCM1F
357735:8146,999:999,08/20/22 19:30:21,STABLE BEAMS,6800,0.000242384,0.000237094,30.8,BCM1F
357735:8146,1000:1000,08/20/22 19:30:44,STABLE BEAMS,6800,0.000242243,0.000236734,30.8,BCM1F
357735:8146,1001:1001,08/20/22 19:31:08,STABLE BEAMS,6800,0.000242176,0.000236826,30.8,BCM1F
357735:8146,1002:1002,08/20/22 19:31:31,STABLE BEAMS,6800,0.000242139,0.000236925,30.8,BCM1F
357735:8146,1003:1003,08/20/22 19:31:54,STABLE BEAMS,6800,0.000241851,0.000236597,30.8,BCM1F
357735:8146,1004:1004,08/20/22 19:32:18,STABLE BEAMS,6800,0.000241782,0.000236499,30.7,BCM1F
357735:8146,1005:1005,08/20/22 19:32:41,STABLE BEAMS,6800,0.000242096,0.000236828,30.8,BCM1F
357735:8146,1006:1006,08/20/22 19:33:04,STABLE BEAMS,6800,0.000242010,0.000236815,30.8,BCM1F
357735:8146,1007:1007,08/20/22 19:33:28,STABLE BEAMS,6800,0.000241923,0.000236267,30.8,BCM1F
357735:8146,1008:1008,08/20/22 19:33:51,STABLE BEAMS,6800,0.000241807,0.000236759,30.8,BCM1F
357735:8146,1009:1009,08/20/22 19:34:14,STABLE BEAMS,6800,0.000241772,0.000236458,30.7,BCM1F
357735:8146,1010:1010,08/20/22 19:34:37,STABLE BEAMS,6800,0.000242040,0.000236860,30.8,BCM1F
357735:8146,1011:1011,08/20/22 19:35:01,STABLE BEAMS,6800,0.000241622,0.000236497,30.7,BCM1F
357735:8146,1012:1012,08/20/22 19:35:24,STABLE BEAMS,6800,0.000241308,0.000236333,30.7,BCM1F
357735:8146,1013:1013,08/20/22 19:35:47,STABLE BEAMS,6800,0.000241165,0.000235893,30.7,BCM1F
357735:8146,1014:1014,08/20/22 19:36:11,STABLE BEAMS,6800,0.000240701,0.000235406,30.6,BCM1F
357735:8146,1015:1015,08/20/22 19:36:34,STABLE BEAMS,6800,0.000241152,0.000236133,30.6,BCM1F
357735:8146,1016:1016,08/20/22 19:36:57,STABLE BEAMS,6800,0.000241114,0.000235582,30.7,BCM1F
357735:8146,1017:1017,08/20/22 19:37:21,STABLE BEAMS,6800,0.000241114,0.000236029,30.7,BCM1F
357735:8146,1018:1018,08/20/22 19:37:44,STABLE BEAMS,6800,0.000240986,0.000236032,30.6,BCM1F
357735:8146,1019:1019,08/20/22 19:38:07,STABLE BEAMS,6800,0.000240912,0.000235543,30.7,BCM1F
357735:8146,1020:1020,08/20/22 19:38:31,STABLE BEAMS,6800,0.000240688,0.000235688,30.6,BCM1F
357735:8146,1021:1021,08/20/22 19:38:54,STABLE BEAMS,6800,0.000240554,0.000235455,30.6,BCM1F
357735:8146,1022:1022,08/20/22 19:39:17,STABLE BEAMS,6800,0.000240757,0.000235333,30.6,BCM1F
357735:8146,1023:1023,08/20/22 19:39:41,STABLE BEAMS,6800,0.000240631,0.000235612,30.6,BCM1F
357735:8146,1024:1024,08/20/22 19:40:04,STABLE BEAMS,6800,0.000240169,0.000235173,30.6,BCM1F
357735:8146,1025:1025,08/20/22 19:40:27,STABLE BEAMS,6800,0.000240036,0.000235121,30.5,BCM1F
357735:8146,1026:1026,08/20/22 19:40:50,STABLE BEAMS,6800,0.000239350,0.000234505,30.5,BCM1F
357735:8146,1027:1027,08/20/22 19:41:14,STABLE BEAMS,6800,0.000239804,0.000234400,30.5,BCM1F
357735:8146,1028:1028,08/20/22 19:41:37,STABLE BEAMS,6800,0.000239803,0.000234647,30.5,BCM1F
357735:8146,1029:1029,08/20/22 19:42:00,STABLE BEAMS,6800,0.000239678,0.000234645,30.5,BCM1F
357735:8146,1030:1030,08/20/22 19:42:24,STABLE BEAMS,6800,0.000239572,0.000234540,30.5,BCM1F
357735:8146,1031:1031,08/20/22 19:42:47,STABLE BEAMS,6800,0.000239518,0.000234632,30.5,BCM1F
357735:8146,1032:1032,08/20/22 19:43:10,STABLE BEAMS,6800,0.000239435,0.000234352,30.4,BCM1F
357735:8146,1033:1033,08/20/22 19:43:34,STABLE BEAMS,6800,0.000239291,0.000234393,30.4,BCM1F
357735:8146,1034:1034,08/20/22 19:43:57,STABLE BEAMS,6800,0.000239456,0.000234584,30.4,BCM1F
357735:8146,1035:1035,08/20/22 19:44:20,STABLE BEAMS,6800,0.000238948,0.000233956,30.4,BCM1F
357735:8146,1036:1036,08/20/22 19:44:44,STABLE BEAMS,6800,0.000238495,0.000233566,30.3,BCM1F
357735:8146,1037:1037,08/20/22 19:45:07,STABLE BEAMS,6800,0.000238246,0.000233480,30.3,BCM1F
357735:8146,1038:1038,08/20/22 19:45:30,STABLE BEAMS,6800,0.000237852,0.000233113,30.2,BCM1F
357735:8146,1039:1039,08/20/22 19:45:53,STABLE BEAMS,6800,0.000238362,0.000233435,30.3,BCM1F
357735:8146,1040:1040,08/20/22 19:46:17,STABLE BEAMS,6800,0.000238481,0.000233664,30.3,BCM1F
357735:8146,1041:1041,08/20/22 19:46:40,STABLE BEAMS,6800,0.000238263,0.000233611,30.3,BCM1F
357735:8146,1042:1042,08/20/22 19:47:03,STABLE BEAMS,6800,0.000238187,0.000233449,30.3,BCM1F
357735:8146,1043:1043,08/20/22 19:47:27,STABLE BEAMS,6800,0.000238013,0.000233379,30.3,BCM1F
357735:8146,1044:1044,08/20/22 19:47:50,STABLE BEAMS,6800,0.000238012,0.000233312,30.3,BCM1F
357735:8146,1045:1045,08/20/22 19:48:13,STABLE BEAMS,6800,0.000238033,0.000233468,30.3,BCM1F
357735:8146,1046:1046,08/20/22 19:48:37,STABLE BEAMS,6800,0.000238310,0.000233510,30.3,BCM1F
357735:8146,1047:1047,08/20/22 19:49:00,STABLE BEAMS,6800,0.000238215,0.000230724,30.3,BCM1F
357735:8146,1048:1048,08/20/22 19:49:23,STABLE BEAMS,6800,0.000237710,0.000233077,30.3,BCM1F
357735:8146,1049:1049,08/20/22 19:49:47,STABLE BEAMS,6800,0.000237606,0.000232312,30.2,BCM1F
357735:8146,1050:1050,08/20/22 19:50:10,STABLE BEAMS,6800,0.000237048,0.000232450,30.2,BCM1F
357735:8146,1051:1051,08/20/22 19:50:33,STABLE BEAMS,6800,0.000237611,0.000232865,30.2,BCM1F
357735:8146,1052:1052,08/20/22 19:50:57,STABLE BEAMS,6800,0.000237679,0.000232771,30.2,BCM1F
357735:8146,1053:1053,08/20/22 19:51:20,STABLE BEAMS,6800,0.000237663,0.000232957,30.2,BCM1F
357735:8146,1054:1054,08/20/22 19:51:43,STABLE BEAMS,6800,0.000237495,0.000232565,30.2,BCM1F
357735:8146,1055:1055,08/20/22 19:52:06,STABLE BEAMS,6800,0.000237611,0.000232366,30.2,BCM1F
357735:8146,1056:1056,08/20/22 19:52:30,STABLE BEAMS,6800,0.000237525,0.000232808,30.2,BCM1F
357735:8146,1057:1057,08/20/22 19:52:53,STABLE BEAMS,6800,0.000237377,0.000232535,30.2,BCM1F
357735:8146,1058:1058,08/20/22 19:53:16,STABLE BEAMS,6800,0.000237607,0.000232953,30.2,BCM1F
357735:8146,1059:1059,08/20/22 19:53:40,STABLE BEAMS,6800,0.000237403,0.000232713,30.2,BCM1F
357735:8146,1060:1060,08/20/22 19:54:03,STABLE BEAMS,6800,0.000236980,0.000232266,30.2,BCM1F
357735:8146,1061:1061,08/20/22 19:54:26,STABLE BEAMS,6800,0.000236950,0.000232427,30.1,BCM1F
357735:8146,1062:1062,08/20/22 19:54:50,STABLE BEAMS,6800,0.000236830,0.000231923,30.1,BCM1F
357735:8146,1063:1063,08/20/22 19:55:13,STABLE BEAMS,6800,0.000236726,0.000232201,30.1,BCM1F
357735:8146,1064:1064,08/20/22 19:55:36,STABLE BEAMS,6800,0.000236728,0.000232101,30.1,BCM1F
357735:8146,1065:1065,08/20/22 19:56:00,STABLE BEAMS,6800,0.000236710,0.000232230,30.1,BCM1F
357735:8146,1066:1066,08/20/22 19:56:23,STABLE BEAMS,6800,0.000236568,0.000232136,30.1,BCM1F
357735:8146,1067:1067,08/20/22 19:56:46,STABLE BEAMS,6800,0.000236466,0.000231936,30.1,BCM1F
357735:8146,1068:1068,08/20/22 19:57:09,STABLE BEAMS,6800,0.000236292,0.000231483,30.1,BCM1F
357735:8146,1069:1069,08/20/22 19:57:33,STABLE BEAMS,6800,0.000236292,0.000231961,30.1,BCM1F
357735:8146,1070:1070,08/20/22 19:57:56,STABLE BEAMS,6800,0.000236146,0.000231258,30.0,BCM1F
357735:8146,1071:1071,08/20/22 19:58:19,STABLE BEAMS,6800,0.000235996,0.000231413,30.0,BCM1F
357735:8146,1072:1072,08/20/22 19:58:43,STABLE BEAMS,6800,0.000235896,0.000231493,30.0,BCM1F
357735:8146,1073:1073,08/20/22 19:59:06,STABLE BEAMS,6800,0.000235753,0.000231253,30.0,BCM1F
357735:8146,1074:1074,08/20/22 19:59:29,STABLE BEAMS,6800,0.000235710,0.000231227,30.0,BCM1F
357735:8146,1075:1075,08/20/22 19:59:53,STABLE BEAMS,6800,0.000235667,0.000231257,30.0,BCM1F
357735:8146,1076:1076,08/20/22 20:00:16,STABLE BEAMS,6800,0.000235532,0.000231093,30.0,BCM1F
357735:8146,1077:1077,08/20/22 20:00:39,STABLE BEAMS,6800,0.000235475,0.000231122,29.9,BCM1F
357735:8146,1078:1078,08/20/22 20:01:03,STABLE BEAMS,6800,0.000235252,0.000230947,29.9,BCM1F
357735:8146,1079:1079,08/20/22 20:01:26,STABLE BEAMS,6800,0.000235119,0.000230315,29.9,BCM1F
357735:8146,1080:1080,08/20/22 20:01:49,STABLE BEAMS,6800,0.000235054,0.000230542,29.9,BCM1F
357735:8146,1081:1081,08/20/22 20:02:13,STABLE BEAMS,6800,0.000234904,0.000230513,29.9,BCM1F
357735:8146,1082:1082,08/20/22 20:02:36,STABLE BEAMS,6800,0.000234757,0.000230404,29.9,BCM1F
357735:8146,1083:1083,08/20/22 20:02:59,STABLE BEAMS,6800,0.000234717,0.000230413,29.9,BCM1F
357735:8146,1084:1084,08/20/22 20:03:22,STABLE BEAMS,6800,0.000234590,0.000230348,29.8,BCM1F
357735:8146,1085:1085,08/20/22 20:03:46,STABLE BEAMS,6800,0.000234546,0.000229997,29.8,BCM1F
357735:8146,1086:1086,08/20/22 20:04:09,STABLE BEAMS,6800,0.000234371,0.000229529,29.8,BCM1F
357735:8146,1087:1087,08/20/22 20:04:32,STABLE BEAMS,6800,0.000234399,0.000230058,29.8,BCM1F
357735:8146,1088:1088,08/20/22 20:04:56,STABLE BEAMS,6800,0.000234319,0.000230060,29.8,BCM1F
357735:8146,1089:1089,08/20/22 20:05:19,STABLE BEAMS,6800,0.000234316,0.000229862,29.8,BCM1F
357735:8146,1090:1090,08/20/22 20:05:42,STABLE BEAMS,6800,0.000234292,0.000230038,29.8,BCM1F
357735:8146,1091:1091,08/20/22 20:06:06,STABLE BEAMS,6800,0.000234113,0.000229737,29.8,BCM1F
357735:8146,1092:1092,08/20/22 20:06:29,STABLE BEAMS,6800,0.000234180,0.000229951,29.8,BCM1F
357735:8146,1093:1093,08/20/22 20:06:52,STABLE BEAMS,6800,0.000233919,0.000229612,29.8,BCM1F
357735:8146,1094:1094,08/20/22 20:07:16,STABLE BEAMS,6800,0.000233899,0.000229418,29.8,BCM1F
357735:8146,1095:1095,08/20/22 20:07:39,STABLE BEAMS,6800,0.000233882,0.000229682,29.7,BCM1F
357735:8146,1096:1096,08/20/22 20:08:02,STABLE BEAMS,6800,0.000233749,0.000229432,29.7,BCM1F
357735:8146,1097:1097,08/20/22 20:08:26,STABLE BEAMS,6800,0.000233726,0.000229422,29.7,BCM1F
357735:8146,1098:1098,08/20/22 20:08:49,STABLE BEAMS,6800,0.000233697,0.000229386,29.7,BCM1F
357735:8146,1099:1099,08/20/22 20:09:12,STABLE BEAMS,6800,0.000233609,0.000228989,29.7,BCM1F
357735:8146,1100:1100,08/20/22 20:09:35,STABLE BEAMS,6800,0.000233571,0.000229379,29.7,BCM1F
357735:8146,1101:1101,08/20/22 20:09:59,STABLE BEAMS,6800,0.000233465,0.000229276,29.7,BCM1F
357735:8146,1102:1102,08/20/22 20:10:22,STABLE BEAMS,6800,0.000233443,0.000229223,29.7,BCM1F
357735:8146,1103:1103,08/20/22 20:10:45,STABLE BEAMS,6800,0.000233394,0.000229060,29.7,BCM1F
357735:8146,1104:1104,08/20/22 20:11:09,STABLE BEAMS,6800,0.000233357,0.000229214,29.7,BCM1F
357735:8146,1105:1105,08/20/22 20:11:32,STABLE BEAMS,6800,0.000233201,0.000228993,29.7,BCM1F
357735:8146,1106:1106,08/20/22 20:11:55,STABLE BEAMS,6800,0.000233196,0.000228912,29.7,BCM1F
357735:8146,1107:1107,08/20/22 20:12:19,STABLE BEAMS,6800,0.000233068,0.000228365,29.6,BCM1F
357735:8146,1108:1108,08/20/22 20:12:42,STABLE BEAMS,6800,0.000232948,0.000228534,29.6,BCM1F
357735:8146,1109:1109,08/20/22 20:13:05,STABLE BEAMS,6800,0.000232938,0.000228462,29.6,BCM1F
357735:8146,1110:1110,08/20/22 20:13:29,STABLE BEAMS,6800,0.000232735,0.000228602,29.6,BCM1F
357735:8146,1111:1111,08/20/22 20:13:52,STABLE BEAMS,6800,0.000232735,0.000228042,29.6,BCM1F
357735:8146,1112:1112,08/20/22 20:14:15,STABLE BEAMS,6800,0.000232643,0.000228353,29.6,BCM1F
357735:8146,1113:1113,08/20/22 20:14:38,STABLE BEAMS,6800,0.000232495,0.000228225,29.6,BCM1F
357735:8146,1114:1114,08/20/22 20:15:02,STABLE BEAMS,6800,0.000232387,0.000228215,29.6,BCM1F
357735:8146,1115:1115,08/20/22 20:15:25,STABLE BEAMS,6800,0.000232281,0.000228231,29.5,BCM1F
357735:8146,1116:1116,08/20/22 20:15:48,STABLE BEAMS,6800,0.000232216,0.000228069,29.5,BCM1F
357735:8146,1117:1117,08/20/22 20:16:12,STABLE BEAMS,6800,0.000232044,0.000227958,29.5,BCM1F
357735:8146,1118:1118,08/20/22 20:16:35,STABLE BEAMS,6800,0.000231817,0.000227708,29.5,BCM1F
357735:8146,1119:1119,08/20/22 20:16:58,STABLE BEAMS,6800,0.000231770,0.000227549,29.5,BCM1F
357735:8146,1120:1120,08/20/22 20:17:22,STABLE BEAMS,6800,0.000231685,0.000227668,29.5,BCM1F
357735:8146,1121:1121,08/20/22 20:17:45,STABLE BEAMS,6800,0.000231557,0.000227279,29.4,BCM1F
357735:8146,1122:1122,08/20/22 20:18:08,STABLE BEAMS,6800,0.000231430,0.000227040,29.4,BCM1F
357735:8146,1123:1123,08/20/22 20:18:32,STABLE BEAMS,6800,0.000231263,0.000227190,29.4,BCM1F
357735:8146,1124:1124,08/20/22 20:18:55,STABLE BEAMS,6800,0.000231292,0.000226737,29.4,BCM1F
357735:8146,1125:1125,08/20/22 20:19:18,STABLE BEAMS,6800,0.000231186,0.000224255,29.4,BCM1F
357735:8146,1126:1126,08/20/22 20:19:42,STABLE BEAMS,6800,0.000181969,0.000179012,29.4,BCM1F
357754:8147,29:29,08/20/22 22:52:35,STABLE BEAMS,6800,0.000250374,0.000030496,33.4,BCM1F
357754:8147,30:30,08/20/22 22:52:58,STABLE BEAMS,6800,0.000257438,0.000227753,33.5,BCM1F
357754:8147,31:31,08/20/22 22:53:21,STABLE BEAMS,6800,0.000268728,0.000200976,33.6,BCM1F
357754:8147,32:32,08/20/22 22:53:44,STABLE BEAMS,6800,0.000240727,0.000237513,34.6,BCM1F
357754:8147,33:33,08/20/22 22:54:08,STABLE BEAMS,6800,0.000263721,0.000259503,33.5,BCM1F
357754:8147,34:34,08/20/22 22:54:31,STABLE BEAMS,6800,0.000264610,0.000260584,33.6,BCM1F
357754:8147,35:35,08/20/22 22:54:54,STABLE BEAMS,6800,0.000264801,0.000207802,33.7,BCM1F
357754:8147,36:36,08/20/22 22:55:18,STABLE BEAMS,6800,0.000270322,0.000132448,33.7,BCM1F
357754:8147,37:37,08/20/22 22:55:41,STABLE BEAMS,6800,0.000275280,0.000269984,35.0,BCM1F
357754:8147,38:38,08/20/22 22:56:04,STABLE BEAMS,6800,0.000275174,0.000204636,35.0,BCM1F
357754:8147,39:39,08/20/22 22:56:28,STABLE BEAMS,6800,0.000274967,0.000270349,35.0,BCM1F
357754:8147,40:40,08/20/22 22:56:51,STABLE BEAMS,6800,0.000274760,0.000266161,35.0,BCM1F
357754:8147,41:41,08/20/22 22:57:14,STABLE BEAMS,6800,0.000274544,0.000269926,34.9,BCM1F
357754:8147,42:42,08/20/22 22:57:38,STABLE BEAMS,6800,0.000274452,0.000269683,34.9,BCM1F
357754:8147,43:43,08/20/22 22:58:01,STABLE BEAMS,6800,0.000274353,0.000269555,34.9,BCM1F
357754:8147,44:44,08/20/22 22:58:24,STABLE BEAMS,6800,0.000274107,0.000268983,34.9,BCM1F
357754:8147,45:45,08/20/22 22:58:48,STABLE BEAMS,6800,0.000273946,0.000269353,34.8,BCM1F
357754:8147,46:46,08/20/22 22:59:11,STABLE BEAMS,6800,0.000273779,0.000264793,34.8,BCM1F
357754:8147,47:47,08/20/22 22:59:34,STABLE BEAMS,6800,0.000273560,0.000269040,34.8,BCM1F
357754:8147,48:48,08/20/22 22:59:57,STABLE BEAMS,6800,0.000276519,0.000270755,34.8,BCM1F
357754:8147,49:49,08/20/22 23:00:21,STABLE BEAMS,6800,0.000281804,0.000276440,35.7,BCM1F
357754:8147,50:50,08/20/22 23:00:44,STABLE BEAMS,6800,0.000282110,0.000276760,35.9,BCM1F
357754:8147,51:51,08/20/22 23:01:07,STABLE BEAMS,6800,0.000281768,0.000271107,35.8,BCM1F
357754:8147,52:52,08/20/22 23:01:31,STABLE BEAMS,6800,0.000281416,0.000275526,35.8,BCM1F
357754:8147,53:53,08/20/22 23:01:54,STABLE BEAMS,6800,0.000284530,0.000278331,35.8,BCM1F
357754:8147,54:54,08/20/22 23:02:17,STABLE BEAMS,6800,0.000294085,0.000286791,36.9,BCM1F
357754:8147,55:55,08/20/22 23:02:41,STABLE BEAMS,6800,0.000295637,0.000284788,37.6,BCM1F
357754:8147,56:56,08/20/22 23:03:04,STABLE BEAMS,6800,0.000276340,0.000271280,37.6,BCM1F
357754:8147,57:57,08/20/22 23:03:27,STABLE BEAMS,6800,0.000262720,0.000195328,37.2,BCM1F
357754:8147,58:58,08/20/22 23:03:51,STABLE BEAMS,6800,0.000291195,0.000284573,36.9,BCM1F
357754:8147,59:59,08/20/22 23:04:14,STABLE BEAMS,6800,0.000296286,0.000283943,36.5,BCM1F
357754:8147,60:60,08/20/22 23:04:37,STABLE BEAMS,6800,0.000302170,0.000293051,38.4,BCM1F
357754:8147,61:61,08/20/22 23:05:01,STABLE BEAMS,6800,0.000301933,0.000231806,38.4,BCM1F
357754:8147,62:62,08/20/22 23:05:24,STABLE BEAMS,6800,0.000301739,0.000292640,38.4,BCM1F
357754:8147,63:63,08/20/22 23:05:47,STABLE BEAMS,6800,0.000301551,0.000293043,38.4,BCM1F
357754:8147,64:64,08/20/22 23:06:10,STABLE BEAMS,6800,0.000302417,0.000215644,38.3,BCM1F
357754:8147,65:65,08/20/22 23:06:34,STABLE BEAMS,6800,0.000312678,0.000300183,39.0,BCM1F
357754:8147,66:66,08/20/22 23:06:57,STABLE BEAMS,6800,0.000316284,0.000298067,40.2,BCM1F
357754:8147,67:67,08/20/22 23:07:20,STABLE BEAMS,6800,0.000316124,0.000298002,40.2,BCM1F
357754:8147,68:68,08/20/22 23:07:44,STABLE BEAMS,6800,0.000316004,0.000297692,40.2,BCM1F
357754:8147,69:69,08/20/22 23:08:07,STABLE BEAMS,6800,0.000317138,0.000299140,40.2,BCM1F
357754:8147,70:70,08/20/22 23:08:30,STABLE BEAMS,6800,0.000328527,0.000307403,41.0,BCM1F
357754:8147,71:71,08/20/22 23:08:54,STABLE BEAMS,6800,0.000327428,0.000301850,42.3,BCM1F
357754:8147,72:72,08/20/22 23:09:17,STABLE BEAMS,6800,0.000323617,0.000215209,39.7,BCM1F
357754:8147,73:73,08/20/22 23:09:40,STABLE BEAMS,6800,0.000325844,0.000306390,40.6,BCM1F
357754:8147,74:74,08/20/22 23:10:04,STABLE BEAMS,6800,0.000307617,0.000289117,39.6,BCM1F
357754:8147,75:75,08/20/22 23:10:27,STABLE BEAMS,6800,0.000314769,0.000300449,42.2,BCM1F
357754:8147,76:76,08/20/22 23:10:50,STABLE BEAMS,6800,0.000331734,0.000303016,42.1,BCM1F
357754:8147,77:77,08/20/22 23:11:13,STABLE BEAMS,6800,0.000331686,0.000307508,42.2,BCM1F
357754:8147,78:78,08/20/22 23:11:37,STABLE BEAMS,6800,0.000331387,0.000304988,42.2,BCM1F
357754:8147,79:79,08/20/22 23:12:00,STABLE BEAMS,6800,0.000331160,0.000308420,42.1,BCM1F
357754:8147,80:80,08/20/22 23:12:23,STABLE BEAMS,6800,0.000332805,0.000307879,42.1,BCM1F
357754:8147,81:81,08/20/22 23:12:47,STABLE BEAMS,6800,0.000345561,0.000303088,43.1,BCM1F
357754:8147,82:82,08/20/22 23:13:10,STABLE BEAMS,6800,0.000349583,0.000305039,44.5,BCM1F
357754:8147,83:83,08/20/22 23:13:33,STABLE BEAMS,6800,0.000349297,0.000303477,44.4,BCM1F
357754:8147,84:84,08/20/22 23:13:57,STABLE BEAMS,6800,0.000348913,0.000306361,44.4,BCM1F
357754:8147,85:85,08/20/22 23:14:20,STABLE BEAMS,6800,0.000351552,0.000304349,44.3,BCM1F
357754:8147,86:86,08/20/22 23:14:43,STABLE BEAMS,6800,0.000364516,0.000299852,45.7,BCM1F
357754:8147,87:87,08/20/22 23:15:07,STABLE BEAMS,6800,0.000366145,0.000294334,46.6,BCM1F
357754:8147,88:88,08/20/22 23:15:30,STABLE BEAMS,6800,0.000365910,0.000305806,46.6,BCM1F
357754:8147,89:89,08/20/22 23:15:53,STABLE BEAMS,6800,0.000365761,0.000303942,46.5,BCM1F
357754:8147,90:90,08/20/22 23:16:16,STABLE BEAMS,6800,0.000365598,0.000302785,46.5,BCM1F
357754:8147,91:91,08/20/22 23:16:40,STABLE BEAMS,6800,0.000365523,0.000303902,46.5,BCM1F
357754:8147,92:92,08/20/22 23:17:03,STABLE BEAMS,6800,0.000365477,0.000303036,46.5,BCM1F
357754:8147,93:93,08/20/22 23:17:26,STABLE BEAMS,6800,0.000365218,0.000308304,46.5,BCM1F
357754:8147,94:94,08/20/22 23:17:50,STABLE BEAMS,6800,0.000365889,0.000303843,46.4,BCM1F
357754:8147,95:95,08/20/22 23:18:13,STABLE BEAMS,6800,0.000378497,0.000319271,47.1,BCM1F
357754:8147,96:96,08/20/22 23:18:36,STABLE BEAMS,6800,0.000384419,0.000315327,48.9,BCM1F
357754:8147,97:97,08/20/22 23:19:00,STABLE BEAMS,6800,0.000384171,0.000315561,48.9,BCM1F
357754:8147,98:98,08/20/22 23:19:23,STABLE BEAMS,6800,0.000383835,0.000144115,48.8,BCM1F
357754:8147,99:99,08/20/22 23:19:46,STABLE BEAMS,6800,0.000383433,0.000313773,48.8,BCM1F
357754:8147,100:100,08/20/22 23:20:10,STABLE BEAMS,6800,0.000383215,0.000318035,48.7,BCM1F
357754:8147,101:101,08/20/22 23:20:33,STABLE BEAMS,6800,0.000382965,0.000317080,48.7,BCM1F
357754:8147,102:102,08/20/22 23:20:56,STABLE BEAMS,6800,0.000382787,0.000315560,48.7,BCM1F
357754:8147,103:103,08/20/22 23:21:20,STABLE BEAMS,6800,0.000382643,0.000315267,48.7,BCM1F
357754:8147,104:104,08/20/22 23:21:43,STABLE BEAMS,6800,0.000386646,0.000244811,48.6,BCM1F
357754:8147,105:105,08/20/22 23:22:06,STABLE BEAMS,6800,0.000401840,0.000309415,50.3,BCM1F
357754:8147,106:106,08/20/22 23:22:29,STABLE BEAMS,6800,0.000403885,0.000312119,51.4,BCM1F
357754:8147,107:107,08/20/22 23:22:53,STABLE BEAMS,6800,0.000403818,0.000312162,51.4,BCM1F
357754:8147,108:108,08/20/22 23:23:16,STABLE BEAMS,6800,0.000403809,0.000311308,51.3,BCM1F
357754:8147,109:109,08/20/22 23:23:39,STABLE BEAMS,6800,0.000403626,0.000306668,51.3,BCM1F
357754:8147,110:110,08/20/22 23:24:03,STABLE BEAMS,6800,0.000403774,0.000312530,51.3,BCM1F
357754:8147,111:111,08/20/22 23:24:26,STABLE BEAMS,6800,0.000414640,0.000301396,51.6,BCM1F
357754:8147,112:112,08/20/22 23:24:49,STABLE BEAMS,6800,0.000421151,0.000305374,53.6,BCM1F
357754:8147,113:113,08/20/22 23:25:13,STABLE BEAMS,6800,0.000417405,0.000380330,52.8,BCM1F
357754:8147,114:114,08/20/22 23:25:36,STABLE BEAMS,6800,0.000403770,0.000378943,53.3,BCM1F
357754:8147,115:115,08/20/22 23:25:59,STABLE BEAMS,6800,0.000386797,0.000367558,53.4,BCM1F
357754:8147,116:116,08/20/22 23:26:23,STABLE BEAMS,6800,0.000401289,0.000376733,53.3,BCM1F
357754:8147,117:117,08/20/22 23:26:46,STABLE BEAMS,6800,0.000421046,0.000383643,53.2,BCM1F
357754:8147,118:118,08/20/22 23:27:09,STABLE BEAMS,6800,0.000421303,0.000379996,53.6,BCM1F
357754:8147,119:119,08/20/22 23:27:33,STABLE BEAMS,6800,0.000421111,0.000383239,53.6,BCM1F
357754:8147,120:120,08/20/22 23:27:56,STABLE BEAMS,6800,0.000420778,0.000383702,53.5,BCM1F
357754:8147,121:121,08/20/22 23:28:19,STABLE BEAMS,6800,0.000420475,0.000381792,53.5,BCM1F
357754:8147,122:122,08/20/22 23:28:42,STABLE BEAMS,6800,0.000329653,0.000305490,53.5,BCM1F
357754:8147,123:123,08/20/22 23:29:06,STABLE BEAMS,6800,0.000078824,0.000078531,7.3,BCM1F
357754:8147,124:124,08/20/22 23:29:29,STABLE BEAMS,6800,0.000162386,0.000161304,12.6,BCM1F
357754:8147,125:125,08/20/22 23:29:52,STABLE BEAMS,6800,0.000265343,0.000262403,28.6,BCM1F
357754:8147,126:126,08/20/22 23:30:16,STABLE BEAMS,6800,0.000366553,0.000354743,38.0,BCM1F
357754:8147,127:127,08/20/22 23:30:39,STABLE BEAMS,6800,0.000413627,0.000381852,51.5,BCM1F
